Macomber ID,Macomber Title,Origin,English Translation,EMIP Summary,Hamburg Titles,Princeton Titles,Macomber Keywords,Notes,Earliest Attestation,Total Records,Total Paintings,Hamburg ID,CSM Number,Poncelet Number,Clavis ID,Print Version,English Translation Link,English Translation Source,Macomber ID Number,Macomber ID Letter,Colin Origin,Colin item
81,"A Muslim, Katib, tries to extort money from the monks of Saint Anthony.",,,How the Virgin Mary punished a certain Muslim when he attacked the abbot of Däbrä Qwusqwam and when Qozǝmos Yoḥannǝs prayed.,"Miracle of Mary: A Muslim, Kaṭib, tries to extort money from the monks of St Anthony.",,"Muslims; Anthony (St.), monastery of; Däbrä Abba Entoneyos; Katib, Muslim official; Martyrs dates; Monasteries; Robbers; Yohannes, abbot",,19,14,0,LIT5165MiracleKatib,,,CAe 5165,"T-39, p. 159.",,,81,,Egypt,91
82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",,"XX THE VIRGIN MARY AND THE OLD MAN KATIR [A. Fol. 40a, 1; B. Fol. 39b, 1.] NOW there was in a certain city called Elksus a priest who was an old man, and his name was Katir; and he lived in the church of our holy Lady, the Virgin Mary, the God-bearer. And the verger of the church was an evil-disposed, ill-natured man who said unto Katir in the church, ""Thou dwellest here and dost make offerings for the Eucharist, and thou dost consume whatever offerings are made to the church; get thee gone and remove thyself from the church."" And the priest said unto him, ""O my brother, I am a poor old man, canst thou not see my infirmity? Behold, I have ministered in the church for forty years, and now my strength hath failed me. O my lord, suffer me to abide [here] because of my infirmity."" And the verger of the church was exceedingly angry with him. Then the priest answered and said unto him, ""Have patience with me for three days. The monks of the Monastery of Victor, the son of Hermanos, are coming, and I will ask them to take me away with them."" Now these monks were in the habit of coming to Elksus on the eve of the first day of the week with incense and lights. And when the priest had said these words he wept exceedingly, and said, ""O my holy Lady, thou Virgin Mary, it is now a period of forty years that I have ministered in thy church, and wilt thou forsake me this day?"" And by reason of his abundant weeping he fell asleep. And at midnight our holy Lady, the Virgin Mary, appeared unto the verger of the church, and, according to the words of the man himself, there were with her two men who shone with light. And she said unto the verger, ""Hast thou no mercy? What hath this poor priest done unto thee that thou shouldst wish to drive him out of the church, and to send him away?"" Then straightway she commanded one of [the two men] who stood before her to beat the feet of the verger (i.e. to bastinado him), and he did so, and our holy Lady, the Virgin Mary, said unto the verger, ""Henceforth thou shalt be a paralytic, and the priest shall be healed."" And it came to pass that when the morning had come the verger of the church was unable [to move], and he could not stand up on his feet; but the aged priest had renewed his strength and had become strong. Now this thing that had come to pass through our Lady Mary was not known until the verger himself declared the matter with his own words. And all the people who saw it marvelled exceedingly, and they ascribed blessings unto our holy Lady, the Virgin Mary, the Godbearer. So the priest continued to minister in the sanctuary, and the guardian continued to be a paralytic until he died. When the brutal verger of the church entreated evilly Kalatir (sic) Thou didst make his feet to be powerless until he died. O Mary, thou Queen of heaven, who didst give birth to the King, Make thou the feet of mine adversaries to be feeble, And send thou misery upon my Foe. Budge, E. A. Wallis, ed. 1933. One Hundred and Ten Miracles of Our Lady Mary, pp. 63-64. London: Oxford University Press, H. Milford. ","How a cruel sacristan evilly entreated an aged priest called Qäṭir, and thrust him out of the church, and how the Virgin Mary restored the strength of her servant, and caused two men to bastinado the sacristan, whom she smote with paralysis.",,,"Depositions; Elkesus; Katir, priest; Old men; Priests",,17,48,1,LIT3606Miracle,,,CAe 3606,"Budge, Miracles, p. 32",https://babel.hathitrust.org/cgi/pt?id=mdp.39015034656648&view=1up&seq=155,"Budge, One Hundred, p. 63.",82,,,115
83,The story of the two brothers from Dalga who were dyers.,,"XXI THE VIRGIN MARY AND TAG AND NAZIB, THE TWO BRETHREN OF DALGA [A. Fol. 42a, 1; B. Fol. 41a, 1.] NOW there were two brethren in a certain city which was called Dalga; one of them was a priest, and his name was Tag, and the other was a deacon, and his name was Nazib. And their handicraft was to dye apparel with indigo colour, and they were good men and kept mercy [in their hearts]. They were wont to bring everyone who came [to visit] the church of our holy Lady, the Virgin Mary, the God-bearer, which was in that city, to pass the night with them in their house, and they provided him with the evening meal. And it came to pass that one day a certain evil-natured man, a Muhammadan whose name was Akyatar, came unto them, and said, ""Dye for me these garments and I will give you payment for the same""; and Nazib took the garments from the Muhammadan, and dyed them for him, but he took no payment from him. Then the Muhammadan said unto him, ""Ye are good Chris tian men; alas, that ye will not hearken unto our Prophet!"" And Nazib answered and said unto him, ""Your Prophet did not come unto us that we should listen unto him, but our Prophet [Jesus] did come unto the Arabs."" Then straightway the Muhammadan rose up and kissed the head of Nazib, and said unto him, ""Your testimony is true; our Prophet came only to the Arabs."" And the Muhammadan departed and made an accusation against Nazib to the Kadi, and said unto … [poor scan quality] Budge, E. A. Wallis, ed. 1933. One Hundred and Ten Miracles of Our Lady Mary, p. 65. London: Oxford University Press, H. Milford. ","How a certain Qadi caused a Christian dyer called Nazib to be beaten and shut up in prison in order to compel him to embrace Islam, and how, at the intercession of Tag, the Virgin Mary sent to the Kadi St. George of Lydda, who threatened to kill him if he did not release Nazib.",,,"Brothers; Dalga; Deacons; Dyers; Nazib, dyer; Qadi; Tag, priest from Dalga",,17,46,3,LIT3607Miracle,,,CAe 3607,"Budge, Miracles, p. 34.",https://babel.hathitrust.org/cgi/pt?id=mdp.39015034656648&view=1up&seq=159,"Budge, One Hundred, p. 65.",83,,,
84,Homily of John Chrysostom on the visit of Saint Mary and her Son to John the Baptist.,,,,,,Homilies; John Chrysostom (St.); John the Baptist (St.); Patriarchs (ecclesiastical); Visitation of Saint Mary to St. Elizabeth,,19,13,0,LIT5166MiracleHomilyChrysostom,,,CAe 5166,,,,84,,,
85,"The story of Pifamon, the martyr from Awsim.",,,,"1. Miracle of Mary: Miracle of Bifāmon of ʾAwsim who had an apparition of Mary. 2. The story of Pifamon, the martyr from Awsim.",,"Awsem/Awsim; Martyrs; Dates; Magistrates; Officials; Pifamon (St.), martyr",,17,19,0,LIT3703Miracle,,,CAe 3703,"T-36, p. 149.",,,85,,,
86,"The story of John, the martyr from Senhut.",,,,,,"Martyrs; Dates; Senhut; Yohannes (St.), martyr from Senhut",,19,14,0,LIT3704Miracle,,,CAe 3704,,,,86,,,
87,The Jews plot to burn the body of Saint Mary.,,,"How Saint Gabriel took the body of the Virgin Mary and put it under the tree of life in Paradise, and how 600 Jews who tried to burn the body of the Virgin Mary were baptized when they saw the earth swallow one of their number who had insulted Christ and the Virgin Mary.",,,"Dormition of Saint Mary; Jews, opponents of Saint Mary; Terr; Transitus miracles",,17,17,0,LIT3680Miracle,,,CAe 3680,"T-3, p. 27.",,,87,,,
88,A Roman official is prevented from approaching the Holy Sepulcher.,,"XXXIX THE VIRGIN MARY AND THE ROMAN PREFECT [B. Fol. 74a, 1.] THERE was a certain man in the city of Jerusalem who was a Roman prefect, and he came to pray at the tomb of our Lord Jesus Christ; and when he wished to enter the tomb, a horned animal in the form of a ram rushed out to butt him with his horns, and he was afraid to turn round. Then the priest who was in charge of the tomb and those who were with him said unto him, ""What hath happened unto thee, O master, that thou goest not in?"" And he said unto the priest, ""Why didst thou bring a ram in here?"" And when those who were there went in they told the priest not to bring in the ram. And when the prefect drew nigh a second time, the ram attacked him again, but no one saw the ram except the prefect. Then the priest said unto him, ""Tell me, O master, if there be anything connected with thee that preventeth thee from entering. If thou dost believe in God, advance; peradventure He Who sheweth thee this miracle desireth thy salvation."" And the prefect confessed his sins, and wept and wished to enter, but the ram prevented him. Then the priest of the tomb said unto him, ""Is there any matter concerning thee that holdeth thee back?"" And the prefect said unto him, ""Peradventure it is because I am one of the Council of Judges."" And when the prefect declared his belief [in God] he went in and partook of the Body and Blood of our Lord Jesus Christ. And he forsook the habits in which he had formerly indulged, and accepted with firm confidence the Holy Faith of the Church. And he believed on our holy Lady, Mary the twofold Virgin, the God-bearer, who is the Mother of the Ram of Mystery, whose Son in the form of the Ram of God, the Merciful One, Who provideth means for the salvation of men, kept him back when he would have entered into the tomb [of our Lord]. O my Lady, He hath set thee for the salvation of the whole world, for God the Lord put on the flesh of man through thee in the land of mortal beings, and He sent forth life, and pursued after sin, and drove away the darkness. O my Lady, I adjure thee by the Might of the Most High which overshadowed thee, and by the Son Who became incarnate by thee, and by the Holy Spirit Who came upon thee and sanctified thee, and Who placed Himself on thine heart like a ring, and like a seal upon thine arm, to protect me for ever and ever. Amen. Budge, E. A. Wallis, ed. 1933. One Hundred and Ten Miracles of Our Lady Mary, pp. 141-142. London: Oxford University Press, H. Milford.            ",,,,Animals; Deer; Tombs; Graves; Holy Sepulcher; Jerusalem; Magistrates; Officials; Pagans; Romans,,19,18,0,LIT3705Miracle,,,CAe 3705,"Budge, Miracles, p. 74.",,"Budge, One Hundred, p. 141.",88,,,
89,Scete miracles: Emperor Zeno builds churches in Scete.,,,,,,"Churches; Constantinople; Egypt; Kings, emperors; Rome; Scete; Zeno, Emperor of Rome",,16,12,0,LIT5167MiracleZeno,,,CAe 5167,"Cerulli, Il libro, p. 179.",,,89,,,
90,A priest is warned by an angel not to rush when incensing the icon of Saint Mary.,,,,,,"Daughters; Kings, emperors; Icons; Incense; Priests; Princesses",,19,17,0,LIT5172MiracleIncense,,,CAe 5172,,,,90,,,143
91,"Scete miracles: Saint Mary blesses Scete, which Saint Macarius chooses for his monastery.",,,,,,"Däbrä Abba Maqares; Däbrä Metmaq; Flight into Egypt; Macarius (St.); Macarius (St.), monastery of; Salome, servant of the Holy Family",,18,14,0,LIT5173MiracleScete,,,CAe 5173,,,,91,,,
92,"The story of Michael, the scribe who converted to Islam when he was beaten.",,,,,,"Muslims; Apostasies; Michael, scribe; Scribes",,16,11,0,LIT5174MiracleMichael,,,CAe 5174,,,,92,,,
93,The story of the Muslim who lived near the churches of Saints Mark and Shenute.,,,,,,"Muslims; Churches; Conversions; Mercurius (St.), church of; Mesr; Shenute (St.), church of",,19,12,0,LIT5175MiracleMuslim,,,CAe 5175,,,,93,,,
94,A hermit in Jerusalem is saved from the temptations of Satan.,,,,,,Demons; Hermits; Jerusalem; Monks; Preservation from Satan's temptations; Satan; Temptations,,19,15,0,LIT5176MiracleHermit,,,CAe 5176,,,,94,,,
95,"A monk, Abraham, drinks poisonous water while on a journey to visit the patriarch and dies, but is then raised from the dead.",,,,,,"Abraham, monk; Alexandria; Dead raised to life; Lakes; Monks; Patriarchs (ecclesiastical); Poisonings; Qwesir, Lake; Water; Yeshaq, monk",,16,12,0,LIT5177MiracleAbraham,,,CAe 5177,,,,95,,,
96,"The story of Absadi, gardener of the monastery of St. Shenute, who used to give away vegetables from the garden.",,,,,,"Absadi, monk; Däbrä Abba Sinoda; Gardener; Monasteries; Monks; Shenute (St.), monastery of",,17,11,0,LIT3657Miracle,,,CAe 3657,,,,96,,,
97,The wrath of Saint Mary against the prefect of a church who tried to stop the priests from making a procession while singing hymns to her.,,,,,,Anger; Chanting; Churches; Custodians of churches; Monks; Office of Saint Mary; Processions,,16,11,0,LIT5178MiraclePrefect,,,CAe 5178,,,,97,,,151
98,Saint Basil cycle: The proud men who wanted to have a splendid icon of Saint Mary made.,,"LXX THE VIRGIN MARY AND HER PORTRAIT ON A SAPPHIRE TABLET [Brit. Mus. MS. Orient. No. 652. Fol. 105a, No. 83.] THERE were certain men of arrogant minds who wanted to have sculptured a figure of our Lady Mary, the enemy of the arrogant, and they gave a fine stone to the stonecutter, and they prepared for it gold wherein to set the stone, and they commanded him to engrave for them a picture of our Lady Mary upon a tablet of sapphire plated (or, framed) with gold. Now they wished the work to be of the finest—though their heart was not good—but not because it was what our Lady expected, for they only worked for their own glorification. And our Lady Mary, the enemy of the arrogant, who loveth those who love her in righteous ness, appeared unto the cutter of the picture whilst he was asleep by night, and she said unto him, ""Take good heed to thyself that thou prayest not for these erring folk, for they wish to have a picture of me cut for ostentation, and not for reverent dedication. Their offering is not pleasing unto me, even as David my father saith, Let not the oil of the sinful anoint my head.""1 And she also appeared unto Abba Basil, and she said unto him, ""Come, and I will show thee my picture which hath been painted by the hand of the angels. It is in a holy and secret place, and it is a healing for those who recite salutations to it, and it straighteneth the feet of the lame, and it bestoweth light upon the blind, and it maketh whole those who suffer from leprosy and wounds."" And the Archbishop Basil awoke from his sleep and was perturbed because of the vision that he had seen of our Lady Mary appearing to him. And in the morning he set out with bishops, and priests, and deacons carrying censers and the cross, singing praises to God and His virgin mother, and when they had arrived at the place which our Lady Mary had told him about, they found the marks. And the Archbishop commanded the people to dig, and the bishops went round censing the place, and the deacons sang psalms and hymns. And whilst they were praying and digging, they came across a red tablet that resembled coal and on it was painted a picture of our Lady Mary with her Son, and olive oil dripped from that picture. And when those who were present saw this they rejoiced exceedingly, and the Archbishop placed the tablet in the church by the seat of the people, so that all those who believed in her prayer might salute her, and they decorated her with her tiara and her draperies. And all those who were sick and who saluted her were healed of their sickness, of whatsoever kind it was, and the lepers were cleansed as soon as they were anointed with the oil that flowed from the tablet, and great miracles took place. And there was a certain woman who had killed her sister by giving her a draught of deadly poison, because she was jealous of her for having slept with her husband. And one day this murderess came with the other people to salute the Virgin and to be anointed with the olive oil that came from her, and straightway leprosy seized her, and her flesh became white like marble, and all those who saw her marvelled and were astonished. And they asked her, saying, ""O woman, what hast thou done that maketh this kind of thing to appear on thee?"" And there was great awe that day because of that miracle and wonder at what our Lady Mary had done, and no man made an offering to that picture. Budge, E. A. Wallis, ed. 1933. One Hundred and Ten Miracles of Our Lady Mary, pp. 268-269. London: Oxford University Press, H. Milford.  ",,,,"Visions, apparitions; Arrogant men; Basil (St.) of Caesarea; Bishops, archbishops; Egypt; Icons; Mesr; Poisonings; Proud men; Sisters",,15,20,0,LIT3685Miracle,,,CAe 3685,,https://babel.hathitrust.org/cgi/pt?id=mdp.39015034656648&view=1up&seq=428,"Budge, One Hundred, p. 268.",98,,,
99,"The stone-footed man (i. e., a man with gout) from France.",Europe confirmed (France),"XXII THE VIRGIN MARY AND THE LAME MAN [A. Fol. 44b, 1; B. Fol. 43a, 1.] NOW there was a man in a certain city of the Franks (i.e. in Europe) who had a lame foot, and he used to cover up his foot with cloth so that people might not know [that he was lame]; and he continued to weep and lament day and night without ceasing. And he loved to betake himself early in the morning to the church of our holy Lady, the Virgin Mary, the God-bearer, which was in that city and which was decorated with gold and silver, and precious stones, and hyacinthine stone. And it came to pass one day that a great multitude of people were gathered together in that church, and the man who had a lame foot came also with them. And as they were going out, the Arch bishop came and found him near the entrance (?) of the church, and he was angry and said, ""Who hath been into this church?"" And he said unto the people, ""Come back, all of you, and do not depart""; and they all returned. Then again the Archbishop said unto them, ""Get ye out, one at a time""; and the people did as he had commanded them. And it came to pass that when the people had gone out one by one, the man with the lame foot was the only person left there. And he prostrated himself before the picture (or, image) of our holy Lady, the Virgin Mary, and tears flowed from his eyes, and he wept with a bitter weeping; and straightway his lame foot was loosed, and he became whole like the [other] men. Now when the people saw him they were amazed and held their peace. And the Archbishop beckoned to the man [to come to him], and said unto him, ""How long hadst thou been in that state?"" And the man replied, ""From the time that I came forth from my mother's womb my foot was in that state, and I used to wrap it up in linen that the people might not know [that I was lame]; and I used to weep by day and by night, and I made supplication unto our holy Lady, the Virgin Mary, unceasingly. When I came into the church this day thou wast angry with all [the people] because of my sin, and thou didst say unto them, 'Go forth one by one,' and they came back; and the lot went forth for me and I alone was left [there]. Then straightway I bowed down before the picture of our Lady, and I wept much, and forth with my foot was loosed."" Now when the Archbishop heard him he found the matter hard to understand. And he and all the people went and prostrated themselves before the picture of our holy Lady, the Virgin Mary, the God-bearer, and he ascribed praise unto God, the Glorious and Most High God, and rendered thanksgiving unto our holy Lady, the Virgin Mary, the God-bearer, who hath the power to do all things, to whom nothing is impossible, and who worketh wonders and miracles. When the man of the Franks committed himself to thy protection, Thou didst make whole his foot which was lame. O Mary, when I offer up unto thee the Offering, In my joy mingle thou not sorrow therewith, As men mingle water with the wine. Budge, E. A. Wallis, ed. 1933. One Hundred and Ten Miracles of Our Lady Mary, pp. 68-69. London: Oxford University Press, H. Milford. ",1. How the Virgin Mary cured a man in his lameness. 2. How the Virgin Mary healed a certain man with a foot of stone (from Howard).,,,Europeans [Afrengi]; Frenchmen; Fars; France; Stone-footed man; Stones,,17,56,3,LIT3608Miracle,,,CAe 3608,"Budge, Miracles, p. 35; Cerulli, Il libro, p. 4971",https://babel.hathitrust.org/cgi/pt?id=mdp.39015034656648&view=1up&seq=162,"Budge, One Hundred, p. 68.",99,,Europe,16
100,The daughter of the chief of the thieves is cured of her leprosy at the miraculous spring.,,"[IDs 100, 101, and 114 are translated together (consecutively)] LXXIII THE VIRGIN MARY AND THE SOULS OF THE THIEVES [Brit. Mus. MS. Orient. No. 652. Fol. 110a, No. 87.] AND it came to pass that, after our Lady Mary had brought forth her beloved Son Jesus Christ, and whilst they were living in Bethlehem, Herod the king commanded [his men] to slay all the male children. And when His mother heard this she fled with the Child to the land of Egypt. And as she was journeying along thither the tribulations of the way came upon her, the heat of the sun, the cold of night, and hunger and thirst. And thirst which it is hard to describe seized her, and she asked Him, saying, ""O Lord of all creation, Thou fruit of my womb, I am exceedingly thirsty, give me water to drink just as Thou didst give Thy people water to drink by making it to flow from the rocks. If Thou wert not the King then the Wise Men would not have brought gold to present unto Thee, and the men of Persia would not have brought incense, and they would never have come to worship Thee if the star had not guided them."" And thus saying, she lifted Him up on her shoulders, and by His Godhead He brought forth water of the Garden (i.e. Paradise) which was as white as milk, and it flowed up about her feet and lapped them ; and when she saw this she gave thanks to the Holy Trinity. And after this our Lady Mary drank, and Joseph and Salome drank. And the Child said, ""This water is established until I come in My glory""; but only His mother heard these words. And after they had drunk they rested a little. And the daughter of a thief, who was blind and leprous, came along the road, and mercy drew her, and she put her foot in the water, and she speedily saw the light and was cleansed of her leprosy, and she saw our Lady Mary with the Child and with Joseph and Salome. And she said unto them, ""Who are you?"" And Mary said unto her, ""I am Mary, and [this is] my Son Jesus Christ."" And the daughter of the thief said unto her, ""I believe in thy Son Jesus Christ, and in thy prayer""; and thus saying she worshipped her, and then she returned to her house. And when the men of the city saw her they were astonished, and they said unto her, ""Who healed thee?"" And her brother Yoset also asked her, and she told him, and he said, ""Yesterday I met them on the road, and I took away the Child from His mother, and the odour of His apparel scented me like the odour of sovereignty, and it was diffused in my garments, and to-day the sweet odour of His perfume is fixed therein."" It was this thief who devoured eight and seventy souls, and he, Yoset, was the thief on the right hand. They had the same father and the same mother, and Mary, of the sweet unguent, was their father's sister. And it came to pass after the death of our Lady Mary that the second thief, after slaying and shedding blood, came to that water that sprang up under the feet of our Lady Mary. And he washed away the sweat [caused by] the sun, and he drank, and the water washed over the stone under his head and his sword and his spear, and he fell asleep. And the other thief came to wash there, and when he saw his companion asleep, he took up his sword and cut off his head and he died straight way. And the angels of darkness came and carried him away, shaking his soul as they went. And our Lady Mary came and said, ""This soul belongeth to me""; and the angels of darkness said unto her, ""He neither spared the righteous nor the rich."" And our Lady Mary went and bowed down before our Lord and said unto Him, ""Have mercy upon me, my Son, have mercy upon me."" And our Lord said unto her, ""Mercy is not fitting for him that is drenched in the blood of men."" And our Lady Mary said, ""He who hath washed in the water of the Garden which Thou didst make to spring up hath come to Thee."" And the Lord said unto her, ""For him who hath washed in the water of the Garden which I made to spring up under thy feet the punishment of death is not seemly. Let them wash him again in the water of life and bring him into the Garden (i.e. Paradise)."" And the hosts of angels prostrated themselves, saying, ""Glory be to God Who hath pleasure in man."" And it came to pass that after our Lord Jesus Christ had ascended into heaven, the thief who had killed his companion came and fell asleep in that water of the Garden, and his wish was to be washed therein. And another thief came and saw the chief of the thieves washing, and he said in his heart, ""I will kill my companion on the road, and will cut off his shoulder whilst he is washing."" And as he meditated thus, the thief turned his face and looked at him, and saw him with his head cloth stripped off him. And he ran like a stag, and seized him, and killed him, and returned to the water, and washed again and drank. And he said in his heart, ""This is the water which healed my mother long ago, and cleansed her leprosy, and removed the darkness of her eyes. And now I myself will believe in the prayer of Mary."" And having said this, he set himself by the side of the water, and he placed his spear and his sword under his head and fell asleep. And the daughter of the thieves came to that water that had sprung up under the feet of our Lady Mary—now she was ugly of face, and the form of her body was emaciated, and she was weak and infirm—and she looked at the chief of the thieves lying asleep, and she drew out his sword from his belt and cut off his head. And the hand of God was upon her supporting her, and she remembered what Isaiah, the beloved prophet, had said, ""Blood shall not be cleansed except by blood."" And the other thief came and saw that murderess; and standing afar off he transfixed her with his spear, and she died, and she was made innocent at the water by which she had slain the chief of the thieves, who had never shown mercy on anyone. And quickly came the frightful and terrifying angels of darkness, and they carried away his soul and shook it in a way that ten men could not describe, and they brought it into the third heaven. And our Lady Mary came and said, ""This soul belongeth to me""; and those angels of darkness said unto her, ""There is no man under heaven who hath committed sin as this man hath done."" And our Lady Mary went to our Lord Jesus Christ, and bowed low before Him, saying, ""Have mercy upon me, O fruit of my womb""; and our Lord answered His mother never a word because of the great sin of that man. And again she bowed low before Him, saying, ""Have mercy upon me, O my Son, Whose word can never be made a lie""; and the Lord spake not to her. And she bowed low the third time, saying, ""O Thou Whose word cannot be made a lie, have mercy upon me. He said, I believe in the prayer of Mary, and fell asleep."" And our Lord Jesus Christ said unto her, ""Him who hath remembered thee and invoked thy name, whether he be a righteous man or whether he be a sinner, I will have mercy on him."" And thus saying He had mercy upon him and said, ""Wash him in the water of life, and bring him into the Garden."" O our Lady Mary, may thy prayer and thy petition be with us for ever. Budge, E. A. Wallis, ed. 1933. One Hundred and Ten Miracles of Our Lady Mary, pp. 276-279. London: Oxford University Press, H. Milford.  ",,,,"Bethlehem; Brigands; Daughters; Holy Family; Families; Flight into Egypt; Healings, Leprosy; Lepers; Matoreya, spring of; Springs; Nativity of Christ",,17,24,0,LIT3666Miracle,,,CAe 3666,,https://babel.hathitrust.org/cgi/pt?id=mdp.39015034656648&view=1up&seq=440,"Budge, One Hundred, p. 276.",100,,,
101,Saint Mary saves the soul of a thief who was slain by the miraculous spring.,,"[IDs 100, 101, and 114 are translated together (consecutively)] LXXIII THE VIRGIN MARY AND THE SOULS OF THE THIEVES [Brit. Mus. MS. Orient. No. 652. Fol. 110a, No. 87.] AND it came to pass that, after our Lady Mary had brought forth her beloved Son Jesus Christ, and whilst they were living in Bethlehem, Herod the king commanded [his men] to slay all the male children. And when His mother heard this she fled with the Child to the land of Egypt. And as she was journeying along thither the tribulations of the way came upon her, the heat of the sun, the cold of night, and hunger and thirst. And thirst which it is hard to describe seized her, and she asked Him, saying, ""O Lord of all creation, Thou fruit of my womb, I am exceedingly thirsty, give me water to drink just as Thou didst give Thy people water to drink by making it to flow from the rocks. If Thou wert not the King then the Wise Men would not have brought gold to present unto Thee, and the men of Persia would not have brought incense, and they would never have come to worship Thee if the star had not guided them."" And thus saying, she lifted Him up on her shoulders, and by His Godhead He brought forth water of the Garden (i.e. Paradise) which was as white as milk, and it flowed up about her feet and lapped them; and when she saw this she gave thanks to the Holy Trinity. And after this our Lady Mary drank, and Joseph and Salome drank. And the Child said, ""This water is established until I come in My glory""; but only His mother heard these words. And after they had drunk they rested a little. And the daughter of a thief, who was blind and leprous, came along the road, and mercy drew her, and she put her foot in the water, and she speedily saw the light and was cleansed of her leprosy, and she saw our Lady Mary with the Child and with Joseph and Salome. And she said unto them, ""Who are you?"" And Mary said unto her, ""I am Mary, and [this is] my Son Jesus Christ."" And the daughter of the thief said unto her, ""I believe in thy Son Jesus Christ, and in thy prayer""; and thus saying she worshipped her, and then she returned to her house. And when the men of the city saw her they were astonished, and they said unto her, ""Who healed thee?"" And her brother Yoset also asked her, and she told him, and he said, ""Yesterday I met them on the road, and I took away the Child from His mother, and the odour of His apparel scented me like the odour of sovereignty, and it was diffused in my garments, and to-day the sweet odour of His perfume is fixed therein."" It was this thief who devoured eight and seventy souls, and he, Yoset, was the thief on the right hand. They had the same father and the same mother, and Mary, of the sweet unguent, was their father's sister. And it came to pass after the death of our Lady Mary that the second thief, after slaying and shedding blood, came to that water that sprang up under the feet of our Lady Mary. And he washed away the sweat [caused by] the sun, and he drank, and the water washed over the stone under his head and his sword and his spear, and he fell asleep. And the other thief came to wash there, and when he saw his companion asleep, he took up his sword and cut off his head and he died straight way. And the angels of darkness came and carried him away, shaking his soul as they went. And our Lady Mary came and said, ""This soul belongeth to me""; and the angels of darkness said unto her, ""He neither spared the righteous nor the rich."" And our Lady Mary went and bowed down before our Lord and said unto Him, ""Have mercy upon me, my Son, have mercy upon me."" And our Lord said unto her, ""Mercy is not fitting for him that is drenched in the blood of men."" And our Lady Mary said, ""He who hath washed in the water of the Garden which Thou didst make to spring up hath come to Thee."" And the Lord said unto her, ""For him who hath washed in the water of the Garden which I made to spring up under thy feet the punishment of death is not seemly. Let them wash him again in the water of life and bring him into the Garden (i.e. Paradise)."" And the hosts of angels prostrated themselves, saying, ""Glory be to God Who hath pleasure in man."" And it came to pass that after our Lord Jesus Christ had ascended into heaven, the thief who had killed his companion came and fell asleep in that water of the Garden, and his wish was to be washed therein. And another thief came and saw the chief of the thieves washing, and he said in his heart, ""I will kill my companion on the road, and will cut off his shoulder whilst he is washing."" And as he meditated thus, the thief turned his face and looked at him, and saw him with his head cloth stripped off him. And he ran like a stag, and seized him, and killed him, and returned to the water, and washed again and drank. And he said in his heart, ""This is the water which healed my mother long ago, and cleansed her leprosy, and removed the darkness of her eyes. And now I myself will believe in the prayer of Mary."" And having said this, he set himself by the side of the water, and he placed his spear and his sword under his head and fell asleep. And the daughter of the thieves came to that water that had sprung up under the feet of our Lady Mary—now she was ugly of face, and the form of her body was emaciated, and she was weak and infirm—and she looked at the chief of the thieves lying asleep, and she drew out his sword from his belt and cut off his head. And the hand of God was upon her supporting her, and she remembered what Isaiah, the beloved prophet, had said, ""Blood shall not be cleansed except by blood."" And the other thief came and saw that murderess; and standing afar off he transfixed her with his spear, and she died, and she was made innocent at the water by which she had slain the chief of the thieves, who had never shown mercy on anyone. And quickly came the frightful and terrifying angels of darkness, and they carried away his soul and shook it in a way that ten men could not describe, and they brought it into the third heaven. And our Lady Mary came and said, ""This soul belongeth to me""; and those angels of darkness said unto her, ""There is no man under heaven who hath committed sin as this man hath done."" And our Lady Mary went to our Lord Jesus Christ, and bowed low before Him, saying, ""Have mercy upon me, O fruit of my womb""; and our Lord answered His mother never a word because of the great sin of that man. And again she bowed low before Him, saying, ""Have mercy upon me, O my Son, Whose word can never be made a lie""; and the Lord spake not to her. And she bowed low the third time, saying, ""O Thou Whose word cannot be made a lie, have mercy upon me. He said, I believe in the prayer of Mary, and fell asleep."" And our Lord Jesus Christ said unto her, ""Him who hath remembered thee and invoked thy name, whether he be a righteous man or whether he be a sinner, I will have mercy on him."" And thus saying He had mercy upon him and said, ""Wash him in the water of life, and bring him into the Garden."" O our Lady Mary, may thy prayer and thy petition be with us for ever. Budge, E. A. Wallis, ed. 1933. One Hundred and Ten Miracles of Our Lady Mary, pp. 276-279. London: Oxford University Press, H. Milford.  ",,,,"Brigands; Dormition of Saint Mary; Matoreya, spring of; Springs",,17,28,0,LIT3717Miracle,,,CAe 3717,,https://babel.hathitrust.org/cgi/pt?id=mdp.39015034656648&view=1up&seq=441,"Budge, One Hundred, p. 277.",101,,,
102,Homily on the miracles of Saint Mary.,,,,,,Angels; Homilies; Temple of Solomon,,16,10,0,LIT5179MiracleHomily,,,CAe 5179,,,,102,,,
