Name,Collection Abbreviation,Institution Abbreviation,Collection Name,Institution Name,Country,City,Latitude,Longitude,Source,Notes
DQAM-Ar (HMML),DQAM-Ar,HMML,Dayr al-Qiddīs Anbā Maqār,Hill Museum and Manuscript Library,United States,"Collegeville, MN",,,Sent by HMML,
DZ-Ar (HMML),DZ-Ar,HMML,Dayr Za‘farān,Hill Museum and Manuscript Library,United States,"Collegeville, MN",,,,
C-Ar (HMML),C-Ar,HMML,Chaldean Cathedral,Hill Museum and Manuscript Library,United States,"Collegeville, MN",,,,
FM-Ar (HMML),FM-Ar,HMML,Church of the Forty Martyrs,Hill Museum and Manuscript Library,United States,"Collegeville, MN",,,,
SOAM-Ar (HMML),SOAM-Ar,HMML,Syrian Orthodox Archdiocese of Mosul,Hill Museum and Manuscript Library,United States,"Collegeville, MN",,,,
Hundred (Budge 1933),Hundred,Budge 1933,,Oxford University Press,United Kingdom,Oxford,,,"Budge, E. A. Wallis, ed. 1933. One Hundred and Ten Miracles of Our Lady Mary. London: Oxford University Press, H. Milford",
Legends (Budge 1922),Legends,Budge 1922,,Oxford University Press,United Kingdom,Oxford,,,"Budge, E. A. Wallis, ed. 1922. Legends of Our Lady Mary the Perpetual Virgin and Her Mother Hanna. London: Oxford University Press, H. Milford.",
Blessed (Budge 1900),Blessed,Budge 1900,Lady Meux manuscripts,W. Griggs,United Kingdom,,,,"Budge, E. A. Wallis. 1900. The Miracles of the Blessed Virgin Mary, and the Life of Hannâ (Saint Anne), and the Magical Prayers of 'Aheta Mîkâêl: The Ethiopic Texts Edited with English Translations Etc. Lady Meux Manuscripts Nos. 2-5. 2 vols. London: W. Griggs.",
Marie (Colin 2004),Marie,Colin 2004,,CERF,France,Paris,,,"Colin, Gérard. Le Livre Éthiopien Des Miracles De Marie (Taamra Mâryâm). Paris: Les Editions du Cerf, 2004.",
Maria (Cerulli 1943),Maria,Cerulli 1943,,G. Bardi,Italy,Rome,,,"Cerulli, Enrico. Il Libro Etiopico Dei Miracoli Di Maria E Le Sue Fonti Nelle Letterature Del Medio Evo Latino. Rome: G. Bardi, 1943.",
TGS 1996 (M-P 2007),TGS 1996,M-P 2007,TGS 1996 Replica Paintings,John Mellors and Anne Parsons Private Collection,Ethiopia,Aksum,,,John Mellors and Anne Parsons commissioned painters in the district of Adet ( 30km south of Aksum) to produce paintings for 99 stories in TGS 1996. Local scribes were commissioned to prepare the parchment and write verses from the Ta'amra Mariam (Miracles of Mary). About 70 painters produced these paintings. We may treat this as a manuscript and catalog it. More info at https://www.avparsons.com/painters/commissions/commissions.php and http://www.avparsons.com/painters/artwork/,
M-Cairo (COP),M-Cairo,COP,Coptic Orthodox Patriarchate Ethiopic Mss,Coptic Orthodox Patriarchate,Egypt,Cairo,,,"No TM: Macomber BYU catalogs (post handlist): Macomber, 1997, Inventory of the Microfilmed Manuscripts of the Coptic Orthodox Patriarchate, Cairo; has no TM.  https://archive.org/details/MacomberCopticOrthodoxPatriarchate.IBYUMicrofilms/page/n55/mode/2up",
M-Jerusalem (SSM),M-Jerusalem,SSM,St. Saviour's Monastery Ethiopic Mss,St. Saviour's Monastery,Israel,Jerusalem,,,"No TM: Macomber BYU catalogs (post handlist): Macomber, 1995, Inventory of the Microfilmed Manuscripts of the St. Saviour's Monastery, Jerusalem, has no TM. https://archive.org/details/MacomberSt.SavioursMonastery.JerusalemBYUMicrofilms",
M-Evanston (Seabury),M-Evanston,Seabury,"Seabury-Western Theological Seminary, Oriental Manuscripts",Library of Seabury-Western Theological Seminary,United States,"Evanston, IL",,,"Macomber catalogs (post handlist): Macomber, Catalogue of Oriental Manuscripts in the Library of Seabury-Western Theological Seminary, Evanston. Illinois. Only one TM, 8 miracles",
M-New York (Union),M-New York,Union,Union Theological Seminary Library Ethiopic Manuscripts,Union Theological Seminary Library,United States,New York,,,"No TM: Macomber catalogs (post handlist): Macomber, Macomber, William F., 1977, Catalogue of the Ethiopic manuscripts in Union Theological Seminary Library, New York, N.Y. ·",
M-Cairo (CEOC),M-Cairo,CEOC,Centre D'etudes Orientales Chretiennes Du Mouski Le Caire,,Egypt,Cairo,,,"No TM: Macomber catalogs (post handlist): Macomber, William F. and Brock, Sebastian P. and Mistrich, V., ''Catalogue des manuscripts syriaques, éthiopiens et arméniens du Centre d’Etudes Orientales Chrétiennes du Mouski, Le Caire'', Studia Orientalia Christiana, Collectanea18 (1985): 211-229.",
