Manuscript Name,Title,MS Status,Total Stories,Catalog Total Stories,Include in the Analysis,Total Folios,Century,Date Range Start,Date Range End,Date Note,Century Numeric,Link to Digital Copy,Macomber Manuscript,Delamarter Manuscript,Total Pages,Total Scans,Columns per Page,Line Range per Column,Lines per Column,Characters per Line,Total TM Paintings,TM Story Paintings,Provenance,Latitude,Longitude,Place Recorded/Purchased,ID,Collection,Original Collection,Hamburg MS ID,Catalog,Notes,vHMML permalink pending,Title from catalog,Number of Paintings according to catalog,Catalog has miracles records,Can be used for sequence (miracles folio range matches with catalog),Mss rebound in disorder or there are breaks in the sequence of TM,Status of work,Total stories IDed,Duplicate/missing scans/rebound in disorder,Folio Start of the TM part,Scan Start of the TM part,Columns Count is ready and Ms is complete/almost complete,Lines Count is ready and Ms is complete/almost complete,Characters Count is ready and Ms is complete/almost complete,Provenance is ready and Ms is complete/almost complete,Latitude is ready and Ms is complete/almost complete,Longitude is ready and Ms is complete/almost complete,Scans of Manuscript in Color,Date Range Mean,Manuscript Full Name,PEMM Cataloger Name,PEMM Volunteer Name,Other Source
EMML (HMML) 2928,TM+Misc,Complete,61,26+35,FALSE,,Second half 18th/first half 19th,1750,1849,Date from JRB and SGD,18,https://www.vhmml.org/readingRoom/view/204753,TRUE,FALSE,,137,2,15,15,11,,No,Gannat Giyorgis,,,"South: Basso and Warana, Shoa",2928,EMML (HMML),,EMML2928,https://archive.org/details/EMMLCatalog07/page/n257/mode/2up,,,,,0,0,,1,61,Unknown,11r,12b,1,1,1,1,0,0,No,1800,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 2928",Dawit Muluneh,,
EMML (HMML) 2937,"not TM, a sequence",Complete,3,3,FALSE,,18th,1700,1799,Date from JRB and SGD,18,https://www.vhmml.org/readingRoom/view/204762,TRUE,FALSE,,188,2,15,15,9,,No,Library of Marigeta Takla Giyorgis,,,"South: Däbrä Bərhan, Shoa",2937,EMML (HMML),,EMML2937,https://archive.org/details/EMMLCatalog07/page/n263/mode/2up,,,,,0,"1, but not TM",,1,3,Unknown,172r,,1,1,1,1,0,0,No,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 2937",,,Cataloged based on paintings
EMML (HMML) 2952,TM+3(?),Complete,205,204,FALSE,,ca. 1720,1715,1725,Date from catalog,18,https://www.vhmml.org/readingRoom/view/204777,TRUE,TRUE,,,,,,,,No,Maskwa Maryam Church,11.83097,39.60086,"South: Gubbalafto, Yağğu, Wallo",2952,EMML (HMML),,EMML2952,https://archive.org/details/EMMLCatalog07/page/n269/mode/2up,,,,,1,1 if we add records,,1,204,Unknown,24r,,0,0,0,1,1,1,No,1720,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 2952",,"Mihret Melaku, Bret Windhauser",
EMML (HMML) 2963,TM+Misc,Complete,105,80 (Evgeniia: seems to be a mistake),FALSE,,Second half 18th/first half 19th,1750,1849,Date from JRB and SGD,18,https://www.vhmml.org/readingRoom/view/204788,TRUE,FALSE,,163,2,19,19,9,,No,Sullela Takla Haymnot Church,,,"South: Ambāssal, Wallo",2963,EMML (HMML),,EMML2963,https://archive.org/details/EMMLCatalog07/page/n289/mode/2up,,,,,0,0,"Wrong order of folios for ID 325, 328, 415",1,105,Unknown,18r,19b,1,1,1,1,0,0,No,1800,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 2963",Mehari Worku,,
EMML (HMML) 2970,TM+Misc,Complete,35,33,FALSE,,20th,1900,1975,Date from JRB and SGD,20,https://w3id.org/vhmml/readingRoom/view/204795,TRUE,FALSE,,,,,,,,No,Dadabet Gabri'el Church,,,"South: Gubbālāfto, Wallo",2970,EMML (HMML),,EMML2970,https://archive.org/details/EMMLCatalog07/page/n295/mode/2up,,,,,0,0,,1,35,Unknown,19v,,0,0,0,1,0,0,No,1938,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 2970",Dawit Muluneh,,
EMML (HMML) 2999,TM,Complete,290,104+69+117 (actually 103+67+120),FALSE,271,1770-1775,1770,1775,Date from catalog,18,https://w3id.org/vhmml/readingRoom/view/204824,TRUE,TRUE,271,292,3,,,,7,RelatedImages,St. Mika'el Church,,,"South: Ḥarr Ambā, Ankobar, Shoa",2999,EMML (HMML),,EMML2999,https://archive.org/details/EMMLCatalog07/page/n307/mode/2up,"King Takla Haymanot (II, 1769-1777) and Patriarch Yosab (II, 1770-1803) are mentioned on f. 224v",,,,only a few,0,Ther are a number of duplicate scans,1,290,Yes,8r,,1,0,0,1,0,0,No,1773,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 2999",Jeremy R. Brown,,
EMML (HMML) 3031,TM,Complete,285,285,FALSE,181,Catalogue: 1755-69; JRB: King Tewodros mentioned on f. 60r,1855,1868,Date from king's name,19,https://w3id.org/vhmml/readingRoom/view/204856,TRUE,FALSE,181,209,3,29-30,29,,,No,Galila Maryam Church,,,"South: Asāgert, Shoa",3031,EMML (HMML),,EMML3031,https://archive.org/details/EMMLCatalog08/page/n37/mode/2up,King Tewodros mentioned on f. 60r,https://w3id.org/vhmml/readingRoom/view/204856,,,0,0,,1,282,No,14v,,1,1,0,1,0,0,No,1862,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 3031",Jeremy R. Brown,,
EMML (HMML) 3051,TM,Complete,351,354,FALSE,213,Second half 17th/first half 18th,1650,1749,Date from JRB and SGD,17,https://www.vhmml.org/readingRoom/view/204876,TRUE,TRUE,,,3,,,,3,Yes,St. Giyorgis Church,9.59524,39.73461,"South: Ankobar, Shoa",3051,EMML (HMML),,EMML3051,https://archive.org/details/EMMLCatalog08/page/n55/mode/2up,"Copied beautifully for Tēwoderos/Asfā Wasan of Shoa (1775-1809),  copied for Śāhla Śellāsē of Shoa (1813-1847). ",,,,0,0,,1,350,Unknown,23r,,1,0,0,1,1,1,No,1700,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 3051",Solomon Gebreyes,,
EMML (HMML) 3079,TM,Complete,17,16,FALSE,,1930-50,1930,1950,Date from king's name,20,https://www.vhmml.org/readingRoom/view/204903,TRUE,FALSE,,68,2,24,24,11,,No,Qundi Giyorgis Church,9.58969,39.73325,"South: Ankobar, Shoa",3079,EMML (HMML),,EMML3079,https://archive.org/details/EMMLCatalog08/page/n87/mode/2up,,,,,0,0,,1,17,Unknown,,10,1,1,1,1,1,1,No,1940,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 3079",Dawit Muluneh,,
EMML (HMML) 3143,TM+Misc,Complete,29,29,FALSE,,Second half 18th/first half 19th,1750,1849,Date from JRB and SGD,18,https://w3id.org/vhmml/readingRoom/view/204967,TRUE,FALSE,,125,2,13-16,13,11,,No,Taratar Gabri'el Church,,,"South: Ḥarr Ambā, Ankobar, Shoa",3143,EMML (HMML),,EMML3143,https://archive.org/details/EMMLCatalog08/page/n135/mode/2up,,,,,0,0,,1,29,Unknown,13r,15b,1,1,1,1,0,0,No,1800,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 3143",Dawit Muluneh,,
EMML (HMML) 3172,TM+3,Complete,25,25,FALSE,,19th,1800,1899,Date from JRB and SGD,19,https://w3id.org/vhmml/readingRoom/view/204996,TRUE,FALSE,,83,2,20,20,10,,No,Embila'e Yohannes,,,"South: Angolalā, Zangira, Warana Basso, Šäwa",3172,EMML (HMML),,EMML3172,https://archive.org/details/EMMLCatalog08/page/n149/mode/2up,,,,,0,0,,1,25,Unknown,13v,17a,1,1,1,1,0,0,No,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 3172",Dawit Muluneh,,
EMML (HMML) 3293,TM+Misc,Complete,50,50,FALSE,,1919,1919,1919,Date from ms (colophon),20,https://w3id.org/vhmml/readingRoom/view/205109,TRUE,FALSE,,,,,,,,No,Tatu Giyorgis Church,,,"South: Qəmbəbit, Mägäzäz, Šäwa",3293,EMML (HMML),,EMML3293,https://archive.org/details/EMMLCatalog08/page/n203/mode/2up,,,,,0,0,,1,50,Unknown,34v,,0,0,0,1,0,0,No,1919,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 3293",Dawit Muluneh,,
EMML (HMML) 3303,TM,Complete,144,141,FALSE,,1947,1947,1947,Date from ms (colophon),20,https://w3id.org/vhmml/readingRoom/view/205119,TRUE,FALSE,,225,2,20-21,21,10,,No,Fenpawa Kidana Mihret,,,"South: Qəmbəbit, Mägäzäz, Šäwa",3303,EMML (HMML),,EMML3303,https://archive.org/details/EMMLCatalog08/page/n209/mode/2up,,,,,0,0,,1,144,Yes,11r,,1,1,1,1,0,0,No,1947,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 3303",Jeremy R. Brown,,
EMML (HMML) 3309,TM,Complete,102,100,FALSE,127,1952/3,1952,1953,Date from ms (colophon),20,https://w3id.org/vhmml/readingRoom/view/205125,FALSE,TRUE,,183,2,23-24,23,11,5,Yes,Church of Gembi Giyorgis,,,"South: Qembebit, Shoa",3309,EMML (HMML),,EMML3309,https://archive.org/details/EMMLCatalog08/page/n211/mode/2up,Date information from Delamarter.,,,,,,,1,99,Unknown,7r,12,1,1,1,1,0,0,No,1953,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 3309",Dawit Muluneh,Bret Windhauser,
EMML (HMML) 3378,TM,Complete,302,228,FALSE,161,19th,1800,1899,Date from catalog,19,https://w3id.org/vhmml/readingRoom/view/205194,TRUE,FALSE,161,211,3,,,,,No,Savior of the World (Waldeya Medhane Alam) Church,,,"South: Yağğu, Wallo",3378,EMML (HMML),,EMML3378,https://archive.org/details/EMMLCatalog08/page/n239/mode/2up,,https://w3id.org/vhmml/readingRoom/view/205194,,,0,0,,1,0,Unknown,20v,,1,0,0,1,0,0,No,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 3378",Jeremy R. Brown,,
EMML (HMML) 3388,TM,Complete,277,300,FALSE,233,1931,1931,1931,Date from ms (colophon),20,https://w3id.org/vhmml/readingRoom/view/205203,TRUE,TRUE,,,,,,,,No,Waldeya Gebriel Church,11.78794,39.59867,"South: Gubbālāfto, Yağğu, Wallo",3388,EMML (HMML),,EMML3388,https://archive.org/details/EMMLCatalog08/page/n243/mode/2up,,,,,0,0,,1,277,Yes,,13,0,0,0,1,1,1,No,1931,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 3388",Dawit Muluneh,,
EMML (HMML) 3472,TM+Misc,Complete,69,67,FALSE,,19th,1800,1899,Date from JRB and SGD,19,https://www.vhmml.org/readingRoom/view/205286,TRUE,FALSE,,164,2,19-21,20,13,,No,Takla Haymanot Church,,,"South: Gubbālāfto, Yağğu, Wallo",3472,EMML (HMML),,EMML3472,https://archive.org/details/EMMLCatalog08/page/n295/mode/2up,,,,,0,0,,1,69,Unknown,15r,20b,1,1,1,1,0,0,No,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 3472",Mehari Worku,,
EMML (HMML) 3536,TM,Complete,77,"80, but miracles 2-5 are missing. Miracle number 45 is skipped.",FALSE,137,15th,1400,1499,Date from catalog,15,https://www.vhmml.org/readingRoom/view/205350,TRUE,TRUE,,153,2,20,20,8,,No,Zambo Takla Haymanot,9.69204,39.83159,"South: Ḥarr Ambā, Ankobar, Shoa",3536,EMML (HMML),,EMML3536,https://archive.org/details/EMMLCatalog09/page/n31/mode/2up,,,,0,1,1,1,1,77,Unknown,16r,,1,1,1,1,1,1,No,1450,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 3536",,,Fully cataloged in the Macomber handlist
EMML (HMML) 3805,TM,Complete,298,292,FALSE,197,20th,1900,1975,Date from catalog,20,https://w3id.org/vhmml/readingRoom/view/205613,TRUE,FALSE,,258,3,33,33,12,,No,Waldeya Mika'el Church,,,"South: Yağğu, Wallo",3805,EMML (HMML),,EMML3805,https://archive.org/details/EMMLCatalog09/page/n169/mode/2up,Date from Macomber. Catalog gives the 19-20th cent.,,,0,0,0,,1,298,No,8r,,1,1,1,1,0,0,No,1938,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 3805",Jeremy R. Brown,,
EMML (HMML) 3872,TM,Complete,204,"201 (The mss doesn't have miracles 1-100 as it was the second mss of a two-volume collection.) (re the difference between our number of miracles and catalog: two miracles aren't listed in the catalog, but there are the beginnings of miracles in the ms on the given folios)",FALSE,174,1508-40,1508,1540,Date from king's name,16,https://www.vhmml.org/readingRoom/view/205677,TRUE,TRUE,,365,2,28,28,13,,No,Zena Marqos (Dabra Besrat) Monastery,10.00071,39.26194,"South: Morat, Shoa",3872,EMML (HMML),,EMML3872,https://archive.org/details/EMMLCatalog09/page/n199/mode/2up,Date from Macomber. Catalog gives the 16th cent. The mss doesn't have miracles 1-100 as it was the second mss of a two-volume collection.,,,0,1,1,1 (correct sequence of folios is given in the catalog),1,204,Unknown,1r,,1,1,1,1,1,1,No,1524,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 3872",,,Fully cataloged in the Macomber handlist
EMML (HMML) 3923,"TM + 1, Miracles of Takla Haymanot (ff 12r-18r, 34r-106r of 106 ff)",Complete,55,3+52,FALSE,106,"ff. 5r-18r, 17th; ff. 34r-107r, 16th",1500,1699,Date (other; see Notes field),16,https://www.vhmml.org/readingRoom/view/205727,TRUE,TRUE,,117,2,14-18,16,9,,No,Zemay Takla Haymanot,10.00071,39.26194,"South: Morat, Shoa",3923,EMML (HMML),,EMML3923,https://archive.org/details/EMMLCatalog09/page/n239/mode/2up,Miracles on ff. 5r-18r date to the 17th century; Miracles on ff. 34r-107r date to the 16th century; 1 decorative element https://www.vhmml.org/readingRoom/view/205727,,,0,1,1,,1,55,Unknown,12r,,1,1,1,1,1,1,No,1600,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 3923",,,Fully cataloged in the Macomber handlist
EMML (HMML) 3931,,Complete,50,50,FALSE,161,18th/19th,1700,1899,Date from catalog,18,https://w3id.org/vhmml/readingRoom/view/205735,FALSE,FALSE,161,183,2,,,,,No,Church of Garba Giyorgis,,,"South: Morat, Shoa",3931,EMML (HMML),,EMML3931,https://archive.org/details/EMMLCatalog09/page/n245/mode/2up,,,,,,,,1,50,Unknown,,,1,0,0,1,0,0,No,1800,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 3931",Jeremy R. Brown,,
EMML (HMML) 4205,TM,Complete,20,20 with question mark,FALSE,56,1563-1597,1563,1597,Date from king's name,16,https://www.vhmml.org/readingRoom/view/205982,TRUE,FALSE,,66,2,20,20,10,1,RelatedImages,Bilan Wassa Mika'el,,,"South: Morat, Shoa",4205,EMML (HMML),,EMML4205,https://archive.org/details/EMMLCatalog10/page/n79/mode/2up,"Macomber gives the 16th cent. Catalog says the miracles were rebound in disorder, so never ever use this mss to calculate story length",,,0,0,1,1 (catalog says the mss was rebound in disorder),1,20,Unknown,20r,,1,1,1,1,0,0,No,1580,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 4205",,,Fully cataloged in the Macomber handlist
EMML (HMML) 4215,TM (note: one Miracle of Jesus and one hymn as an addition -- do not count),Complete,48,48,FALSE,42,Second half 19th/first half 20th,1850,1949,Date (other; see Notes field),19,https://www.vhmml.org/readingRoom/view/205992,TRUE,FALSE,,47,2,17,17,11,,No,Ellabag Maryam,,,"South: Morat, Shoa",4215,EMML (HMML),,EMML4215,https://archive.org/details/EMMLCatalog10/page/n83/mode/2up,Catalog gives the 16-17th cent.; Macomber dates this to the 18th century; EMIP dates this to the second half 19th/first half 20th(!) Decorative designs on ff 3-30.,,,0,0,0,,1,48,Unknown,3r,,1,1,1,1,0,0,No,1900,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 4215",Jeremy R. Brown,Bret Windhauser,
EMML (HMML) 4435,TM+2,Complete,321,320,FALSE,190,"1891 (in the 26th/2nd year of the reign of Menelik (1865/1889-1913), f. 181b.",1891,1891,Date from ms (colophon),19,https://w3id.org/vhmml/readingRoom/view/206209,FALSE,TRUE,,223,3,36-40,37,10,,No,Church of Sallā Denqāy Māreqos,,,"South: Moğā and Wadarrā, Shoa",4435,EMML (HMML),,EMML4435,https://archive.org/details/EMMLCatalog10/page/n159/mode/2up,Date information from Delamarter.,,,,,,,1,321,Unknown,14v,19a,1,1,1,1,0,0,No,1891,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 4435",Dawit Muluneh,,
EMML (HMML) 4522,TM,Complete,38,"75, but the first 37 are missing.",FALSE,174,1494-1508,1494,1508,Date from king's name,16,https://www.vhmml.org/readingRoom/view/206296,TRUE,FALSE,,,2,13,13,,,No,Dabra Giyorgis Church,,,"South: Dannabā, Shoa",4522,EMML (HMML),,EMML4522,https://archive.org/details/EMMLCatalog10/page/n205/mode/2up,"Copied very beautifully (but less carefully) for Emperor Nā'od/Anbasā Baẓar, [1494-1508]. Important.  High social location.",,,1,1,"1, but the first 37 miracles are missing. Rebound in disorder -- use miracle numbers.",,1,38,Unknown,1r,,1,1,0,1,0,0,No,1501,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 4522",,,Fully cataloged in the Macomber handlist
EMML (HMML) 4618,TM,Complete,120,120,FALSE,162,1508-1540,1508,1540,Date from king's name,16,https://www.vhmml.org/readingRoom/view/206388,TRUE,FALSE,,167,2,19,19,10,,No,Angadda Hawariat church,,,"South: Angolalā, Tara, Shoa",4618,EMML (HMML),,EMML4618,https://archive.org/details/EMMLCatalog10/page/n243/mode/2up,,,,0,1,1. Rebound in disorder -- use miracle numbers.,"1 (wrong order of folios for ID 168, 399)",1,120,Unknown,2r,,1,1,1,1,0,0,No,1524,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 4618",,,Fully cataloged in the Macomber handlist
EMML (HMML) 4688,TM,Complete,43,43,FALSE,122,1563-97,1563,1597,Date from king's name,16,not digitized,TRUE,TRUE,,,2,12-13,,,,No,Gorat Abbo,10.00071,39.26194,"South: Moğā and Wadarrā, Shoa",4688,EMML (HMML),,EMML4688,https://archive.org/details/EMMLCatalog10/page/n273/mode/2up,,https://w3id.org/vhmml/readingRoom/view/206458,,0,1,1,,1,43,Unknown,6r,,1,0,0,1,1,1,No,1580,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 4688",,,Fully cataloged in the Macomber handlist
EMML (HMML) 4789,TM,Complete,188,188,FALSE,151,20th,1900,1975,Date from catalog,20,https://www.vhmml.org/readingRoom/view/206554,FALSE,TRUE,,,,,,,,No,Dasē Madḫānē Ālam Church,,,"South: Desē, Wallo",4789,EMML (HMML),,EMML4789,https://archive.org/details/EMMLCatalog10/page/n319/mode/2up,Date information from Delamarter.,,,,,,,1,188,Unknown,,,0,0,0,1,0,0,No,1938,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 4789",Mehari Worku,,
EMML (HMML) 4908,,Complete,172,172,FALSE,172,1913,1913,1913,Date from ms (colophon),20,https://w3id.org/vhmml/readingRoom/view/206670,FALSE,FALSE,172,186,3,,,,,No,Church of Gannata Giyorgis,,,"South: Dase, Wallo",4908,EMML (HMML),,EMML4908,https://archive.org/details/EMMLCatalog10/page/n361/mode/2up,,,,,,,,1,0,Unknown,5r,,1,0,0,1,0,0,No,1913,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 4908",Jeremy R. Brown,,
EMML (HMML) 5105,,Complete,85,no catalog,FALSE,159,1508-1540,1508,1540,Date from king's name,16,https://w3id.org/vhmml/readingRoom/view/206867,TRUE,TRUE,,167,2,16,16,9,,No,Yechege Qwesqwam,9.65117,39.51701,"South: Warānā Bāso, Shoa",5105,EMML (HMML),,EMML5105,,f. 94r mentions Lebna Dengel,,,,,,"1 (no catalog record, but likely wrong order of folios; see ID 151, 155 in Macomber handlist)",1,85,Unknown,1r,,1,1,1,1,1,1,No,1524,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 5105",,,Fully cataloged in the Macomber handlist
EMML (HMML) 5182,,Complete,34,no catalog,FALSE,,16th,1500,1599,Date from catalog,16,not digitized,TRUE,FALSE,,,,,,,,No,Kurt Amba Meskel,,,"South: Moğā and Warānā,",5182,EMML (HMML),,EMML5182,,,https://w3id.org/vhmml/readingRoom/view/206941,,,,,"1 (no catalog record, but likely wrong order of folios; see ID 156 in Macomber handlist)",1,34,Unknown,1r,,0,0,0,1,0,0,No,1550,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 5182",,,Fully cataloged in the Macomber handlist
EMML (HMML) 5420,TM,Complete,31,no catalog,FALSE,33,16th,1500,1599,Date from catalog,16,https://www.vhmml.org/readingRoom/view/207166,TRUE,FALSE,,7,2,20-21,20,8,,No,Yilwat Maryam,,,"South: Warānā Bāso, Shoa",5420,EMML (HMML),,EMML5420,,EMML says 16th cent (https://www.vhmml.org/readingRoom/view/207166),,,,,,"1 (no catalog record, but likely wrong order of folios; see ID 138, 140, 162 in Macomber handlist)",1,31,Unknown,10r,,1,1,1,1,0,0,No,1550,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 5420",,,Fully cataloged in the Macomber handlist
EMML (HMML) 5520,,Complete,71,no catalog,FALSE,175,1508-1540,1508,1540,Date from king's name,16,https://w3id.org/vhmml/readingRoom/view/207266,TRUE,FALSE,,182,2,14,14,8,,No,Feto Abbo,11.66667,39.75000,"South: Warra Bābbo, Wallo (Were Babu)",5520,EMML (HMML),,EMML5520,,,,,,,,,1,71,Unknown,4r,,1,1,1,1,1,1,No,1524,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 5520",,,Fully cataloged in the Macomber handlist
EMML (HMML) 5609,,Complete,127,no catalog,FALSE,201,1889-1913,1889,1913,Date from ms (colophon),20,https://w3id.org/vhmml/readingRoom/view/207354,FALSE,TRUE,,,,,,,,No,not given on vHMML,,,,5609,EMML (HMML),,EMML5609,,Date information from Delamarter.,,,,,,,1,127,Yes,,,0,0,0,1,0,0,No,1901,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 5609",Dawit Muluneh,,
EMML (HMML) 6196,,Complete,31,"(no catalog, but the canonical sequence with one miracle omitted as pointed by Macomber)",FALSE,,17th,1600,1699,Date from catalog,17,not digitized,TRUE,FALSE,,,,,,,,,Meskwa Maryam,,,"South: Gubbālāfto, Wallo",6196,EMML (HMML),,EMML6196,,,https://w3id.org/vhmml/readingRoom/view/208013,,,,,,1,31,Unknown,9r,,0,0,0,1,0,0,No,1650,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6196",,,Fully cataloged in the Macomber handlist
EMML (HMML) 6343,,Complete,204,,FALSE,,20th,1900,1976,Date from catalog,20,https://w3id.org/vhmml/readingRoom/view/208117,TRUE,FALSE,,,,,,,,No,"Menagesha Maryam, Walmarā",,,Addis Ababa,6343,EMML (HMML),,EMML6343,,"Jeremy: 3 unidentified miracles. Two of the miracles may be a part of the Vita of Gabra Maryam, but I can't find a copy of that to consult. ",,,,,,,1,200,Unknown,120v,,0,0,0,1,0,0,No,1938,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6343",Jeremy R. Brown,,
EMML (HMML) 6640,,Complete,68,no catalog,FALSE,,16-17th,1500,1699,Date from catalog,16,not digitized,TRUE,TRUE,,,,,,,,,Amba Kidane Mihret Church,9.60072,39.73582,"South: Guba Lafto, Wallo",6640,EMML (HMML),,EMML6640,,,https://w3id.org/vhmml/readingRoom/view/200273,,,,,,1,68,Unknown,14r,,0,0,0,1,1,1,No,1600,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6640",,,Fully cataloged in the Macomber handlist
EMML (HMML) 6669,,Complete,350,350,FALSE,218,1889-1913,1889,1913,Date from king's name,20,https://w3id.org/vhmml/readingRoom/view/200302,FALSE,FALSE,218,231,3,,,,,No,Enṭoṭṭo Maryam,,,"South: Enṭoṭṭo, Shoa",6669,EMML (HMML),,,,,,,,,,,1,0,Unknown,,,1,0,0,1,0,0,No,1901,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN,",Jeremy R. Brown,,
EMML (HMML) 6676,,Complete,99,no catalog,FALSE,122,1806-1847,1806,1847,Date from king's name,19,https://w3id.org/vhmml/readingRoom/view/200308,FALSE,TRUE,,130,3,28,28,6,,No,not given on vHMML,,,,6676,EMML (HMML),,EMML6676,,"Our King Sahla Selase (King of Shewa, 1806-47). Date information from Delamarter.",,,,,,,1,99,Unknown,,26b,1,1,1,1,0,0,No,1827,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6676",Dawit Muluneh,,
EMML (HMML) 6835,TM alone,Complete,221,218,FALSE,184,Second half 19th/first half 20th,1850,1949,Date from JRB and SGD,19,https://www.vhmml.org/readingRoom/view/534436,FALSE,FALSE,,193,3,35-37,36,9,,No,"Dabra Zamaddo, Wallo, Lasta",,,"South: Dabra Zamaddo, Lasta, Wello. ",6835,EMML (HMML),,EMML6835,none,"Macomber did not use; Info from Getatchew's book Voices from Dabra Zamaddo; 218 miracles, not numbered, begin on 5r; 35-37 lines per page; he thinks it was copied from an older manuscript; Abbot Gabra Maryam compiled these rare and unique local stories in the 1800s. VITA: total number of miracles is 221.",,,,,,,1,221,Unknown,5r,,1,1,1,1,0,0,No,1900,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6835",Vitagrazia Pisani,,
EMML (HMML) 6917,TM,Complete,83,no catalog,FALSE,124,16th,1500,1599,Date from JRB and SGD,16,https://www.vhmml.org/readingRoom/view/200544,TRUE,TRUE,,138,2,20-21,21,11,1,RelatedImages,Beta Maryam Church,,,"South: Lalibela, Lasta, Wello",6917,EMML (HMML),,EMML6917,,,,,,,,,1,83,Unknown,16r,,1,1,1,1,0,0,No,1550,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6917",,,Fully cataloged in the Macomber handlist
EMML (HMML) 6938,TM,Complete,150,no catalog,FALSE,184,1508-40,1508,1540,Date from king's name,16,https://www.vhmml.org/readingRoom/view/200563,TRUE,FALSE,,190,2,24-25,24,16,1,RelatedImages,Beta Golgota Church,,,,6938,EMML (HMML),,EMML6938,,,,,,,,,1,150,Unknown,9r,,1,1,1,1,0,0,No,1524,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6938",,,Fully cataloged in the Macomber handlist
