Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes,Best Incipit Tool Match,Story Incomplete,Blank TM folios,Ethiopic Story Number,Story Variation,High Confidence Not IT,Princeton Catalog Folios,Princeton Catalog Titles,Body of story start folio & line,Macomber Incipit,,Test for whether the incipit is not unique,New mss (column for sorting),Folio Start Number,Folio Start Letter
EMML (HMML) 22,86,"The story of John, the martyr from Senhut.",56r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,56,r
EMML (HMML) 22,89,Scete miracles: Emperor Zeno builds churches in Scete.,58v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,58,v
EMML (HMML) 22,92,"The story of Michael, the scribe who converted to Islam when he was beaten.",60v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,60,v
EMML (HMML) 22,95,"A monk, Abraham, drinks poisonous water while on a journey to visit the patriarch and dies, but is then raised from the dead.",62r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,62,r
EMML (HMML) 22,102,Homily on the miracles of Saint Mary.,65v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,65,v
EMML (HMML) 22,104,The persecution of the Christians during the patriarchate of Cosmas II.,66v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,66,v
EMML (HMML) 22,110,Emperor Arcadius and the golden statue of Saint Mary; he asks Saint John Chrysostom to expound on Matthew 1: 25.,72r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,72,r
EMML (HMML) 22,127,"Saint Basil cycle: Saint Basil and the Jewish merchant of Caesarea who stole a golden plate from the church, but later became a Christian.",77r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,77,r
EMML (HMML) 22,129,The election of Patriarch Matthew I.,78v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,78,v
EMML (HMML) 22,133,Holy Family journey cycle: The places in Egypt visited by the Holy Family.,79v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,79,v
EMML (HMML) 22,469,"The prodigal son of a man who used, when he was alive, to feed two persons; Saint Mary promises him riches, but he finds only two grains of gold.",90v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,90,v
EMML (HMML) 22,464,"King Bartaqu of Greece, who became a monk.",91v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,91,v
EMML (HMML) 22,465,"A dragon that had swallowed up Efrem, a monk of Däbrä Timona, is compelled to vomit him up alive ten days later.",93r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,93,r
EMML (HMML) 22,438,The woman whose baby daughter was carried off by a hyena.,96v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,96,v
EMML (HMML) 22,475,The woman who was falsely accused of killing the child she was nursing and was condemned to death.,97r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,97,r
EMML (HMML) 22,539,A barren woman conceives and bears salda Masqal.,99r,,,,,,,,ወሀለወት፡ አሐቲ፡ ብእሲት፡ መካን፡ ወይዘነጕጓ፡ ብእሲሃ፡ ወይጸርፋ፡ ብዙኃ፡ ጊዜያት። ወሀለወት፡ አሐቲ፡ ቤተ፡ ክርስቲያን፡ በጥቃ፡ ቤታ፡ ወትገይስ፡ በሌሊት፡ ከመ፡ ኢያእምራ፡ ብእሲሃ፡ ወትስእላ፡ በብካይ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,1,FALSE,,99,r
EMML (HMML) 22,507,"Barnabas from Sandafa, who used to venerate Saint Mary's icon.",99r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,99,r
EMML (HMML) 22,470,Saint Mary receives the Pact of Mercy (kidan mehret) (Synaxary entry for the 16th of Yakkatit),102v,,,,,,,,,FALSE,,The miracle continues on f. 103r (according to Macomber handlist),,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,102,v
EMML (HMML) 22,379,Zärˀa Yaˁəqob miracles:  Zärˀa Yaˁəqob and the invasion of Badlay.,106r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,106,r
EMML (HMML) 22,380,Emperor Zärˀa Yaˁəqob is given a sign of Badlay's fall.,107v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,107,v
EMML (HMML) 22,381,Saint Mary appears to the gabaz of her church in Waybela and tells him about the fall of Badlay.,108r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,108,r
EMML (HMML) 22,116,The beggar at the church of Qirqos in Amhara from whose head a horn grew.,108r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,108,r
EMML (HMML) 22,122,King Dawit miracles: The miracle concerning the golden ink during the reign of King Dawit.,109r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,109,r
EMML (HMML) 22,540,Saints Mary and Gabriel visit an Ethiopian named Gabra Maryam and heal him.,109v,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ በብሔረ፡ ኢትዮጵያ፡ ኃጥእ፡ ወዓማፂ፡ ዘስሙ፡ ገብረ፡ ማርያም፡ ወባሕቱ፡ ኮነ፡ ያፈቅራ፡ ለእግዝእትነ፡…. ወይገብር፡ ተዝካራ፡ ወካልዕሰ፡ አልቦቱ፡ ምግባረ፡ ሠናይ፡ ዘእንበለ፡ አሚነ፡ ወልዳ፡ ወአፍቅሮ፡ ዚአሃ። ወኮነ፡ በአሐዱ፡ እምመዋዕል፡ በሰንበተ፡ እኁድ፡ ኃደረ፡ ውስተ፡ ቤተ፡ ክርስቲያና፡ እንዘ፡ ይዌድሳ፡ ወይጼብሓ፡ ወይገኒ፡ ለነግሣ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,109,v
EMML (HMML) 22,506,"Sara from Mesot, who became insane and went about naked.",118v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,118,v
EMML (HMML) 22,472,"Archbishop Tilas, who was seized by Jews while carrying a golden chalice.",119v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,119,v
EMML (HMML) 22,473,"Elias from Elkesus, who was falsely accused and was suspended by the abbot.",120r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,120,r
EMML (HMML) 22,466,"The story of Dilasor, brother of Emperor Theodosius, who was Abba Kiros.",121v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,121,v
EMML (HMML) 22,316-C,"Mary, Nativity of cycle: The birth of Saint Mary on the first of Genbot.",127r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,127,r
EMML (HMML) 22,536,"Mary, Annuciation of cycle: The Annunciation.",127v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,127,v
EMML (HMML) 22,530,"Mary, Pregnancy of cycle: Saint Mary is found to be pregnant.",127v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,127,v
EMML (HMML) 22,541,"Abraham, a relative of Saint Stephen, becomes a Christian.",141r,,,,,,,,ወኮነ፡ ዝንቱ፡ ቅዱስ፡ እምዘመዱ፡ ለቅዱስ፡ እስጢፋኖስ፡ እምነገደ፡ ሌዊ፡ እምኢየሩሳሌም፡ ወኮነ፡ ስሙ፡ ለአቡሁ፡ አብርሃም፡ ወልደ፡ ሌዊ፡ ወልደ፡ ዮሴፍ፡ እኁሁ፡ ለስምዖን፡ እኁሁ፡ ለእመ፡ እስጢፋኖስ፡ ወበጊዜ፡ ልደቱ፡ ሰመይዎ፡ ስመ፡ አቡሁ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,1,FALSE,,141,r
EMML (HMML) 22,467,Samuˀel of Wali miracles: Christ orders Abba Samu'el of Wali to celebrate Mass for the feast of Saint Mary.,141r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,141,r
EMML (HMML) 22,468,Samuˀel of Wali miracles: Abba Samuˀel of Wali is lifted up while reciting the Wəddase Maryam.,141v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,141,v
EMML (HMML) 22,452,"The Jew from Rome who wanted to kill Christians, but was seized by the priests of the church of Saint Mary.",144r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,144,r
EMML (HMML) 22,451,"King Yasay of Egypt, who became a monk in Däbrä Rom.",144v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,144,v
EMML (HMML) 22,454,Patriarch Tewoqritos of Jerusalem rebukes King Akratis of Egypt for not fasting or praying.,145r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,145,r
EMML (HMML) 22,505,"Deganna, the church builder, who was asked by King Aktab to build a temple for his pagan gods.",145v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,145,v
EMML (HMML) 22,463,"Emperor Honorius, who lived like a monk.",146r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,146,r
EMML (HMML) 22,543,Samuˀel of Wali miracles: A blind woman is brought by her son to the tomb of Abba Samuˀel of Wali.,146r,,,,,,,,ወመጽአት፡ ብእሲት፡ ዕውርት፡ እምርሑቅ፡ ብሔር፡ እንዘ፡ ይመርሓ፡ ወልዳ፡ ወበጽሐት፡ ኀበ፡ ምኔተ፡ ብፁዓዊ፡ ዕንቈ፡ ጾም፡ አቡነ፡ ሳሙኤል,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,1,TRUE,,146,r
EMML (HMML) 22,542,Samuˀel of Wali miracles: At the commemoration of Abba Samuˀel of Wali a blind man recovers his sight.,146r,,,,,,,,ወእምድኅረ፡ ዕረፍቱ፡ ለአቡነ፡ ሳሙኤል፡ በ፵፡ ዕለት፡ ተጋብኡ፡ ሕዝብ፡ ከመ፡ ይግበሩ፡ ተዝካሮ፡ ኀበ፡ መቃብሪሁ፡ ዘምስለ፡ ቀሳውስት፡ ወዲያቆናት፡ ወመነኮሳት፡ ወመኳንንት፡ እድ፡ ወአንስት፡ እስከ፡ ይከይዱ፡ ቢጾሙ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,1,FALSE,,146,r
EMML (HMML) 22,455,"The story of Astaqaˀos, the European potter who was buried alive.",146r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,146,r
EMML (HMML) 22,462,"Paraleya from Iyyoram, who was beaten by her husband because she was childless.",146v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,146,v
EMML (HMML) 22,544,The blind woman from Zarafta who was unable to come to the tomb of Abba Samuˀel of Wali.,146v,,,,,,,,ወሀለወት፡ ካዕበ፡ ዕውርት፡ ክልኤሆን፡ አዕይንቲሃ፡ በምድረ፡ ዘረፍታ፡ ወሶበ፡ ስእነት፡ ዘያበጽሐ፡ ኀበ፡ መቃብሪሁ፡ ለብፁዓዊ፡ አቡነ፡ ሳሙኤል፡ እስመ፡ ነዳይት፡ ጥቀ፡ ወአልባቲ፡ ቢጽ፡ ዘይረድአ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,146,v
EMML (HMML) 22,504,"Daniel from Constantinople, who wanted to go to church to receive Communion even when there was fighting in the streets.",147r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,147,r
EMML (HMML) 22,508,"Qawestos, the husband of Akroseya, becomes a disciple of Saint Clement.",147r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,147,r
EMML (HMML) 22,449,"The story of Abadir, a district governor of Egypt.",147v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,147,v
EMML (HMML) 22,450,"The story of King Tarses of Fars, who loved to kill Christians.",147v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,147,v
EMML (HMML) 22,456,"The temptations that Akroseya, the wife of Qawestos, overcame.",147v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,147,v
EMML (HMML) 22,545,Saint Mary and her Son appear to Patriarch Bartholomew while saying Mass.,148r,,,,,,,,ወሀሎ፡ አሐዱ፡ ሊቀ፡ ጳጳሳት፡ በሀገረ፡ እስክንድርያ፡ ዘስሙ፡ በርተሎሜዎስ፡ ወያሠምሮ፡ ለእግዚአብሔር፡ ወእስከ፡ ለሞት፡ ወያፈቅራ፡ ለእግዝእትነ፡…. ወበአሐቲ፡ ዕለት፡ አጽሐብዎ፡ ካህናት፡ ከመ፡ ይልበስ፡ ተክህኖ፡ አመ፡ ወርኃ፡ ሐምሌ፡ በሠርቀ፡ በዓላ፡ ለእግዝእትነ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,1,FALSE,,148,r
EMML (HMML) 22,457,"The soul of Christina, the wife of Aaron, an Egyptian official, goes to Heaven.",148r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,148,r
EMML (HMML) 22,642,"Holy Family journey cycle: When the Holy Family encounters brigands during their return journey from Egypt, Christ repairs the broken sword of Tetos.",150v,,,,,,,,ወእምድኅረዝ፡ አስተርአዮ፡ መልአከ፡ እግዚአብሔር፡ ለዮሴፍ፡ በግብጽ፡ ወይቤሎ፡ ተንሥእ፡ ወንሣእ፡ ሕፃነ፡ ወእሞ፡ ወተመየጥ፡ ምድረ፡ ፍልስጥኤም,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,150,v
EMML (HMML) 22,546,Satan comes to some monks and entrusts a child to them; the monks eat the child.,151v,,,,,,,,ወሀሎ፡ አሐዱ፡ ደብር፡ ዘመነኮሳት፡ ሠናያን፡ እሙንቱ። ወቀንዓ፡ ላዕሌሆሙ፡ ሰይጣን፡ ወመጽአ፡ ተመሲሎ፡ አሐዱ፡ ሕፃን፡ ወአሐዱ፡ አረጋዊ፡ ወይቤሎሙ፡ ለመነኮሳት፡ አንብሩ፡ ሊተ፡ ወልድየ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,151,v
EMML (HMML) 22,64,"The story of the sorcerers Taludar, who was possessed by a demon.",152v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,152,v
EMML (HMML) 22,547,A monk heals two blind hyena cubs with an icon of Saint Mary.,153r,,,,,,,,ተብህለ፡ በእንተ፡ ዝዕብ፡ ዘወለደት፡ ክልኤተ፡ ውሉደ፡ ወዖሩ፡ አዕይንቲሆሙ፡ ለዝዕብ፡ እጓላ። ወነበረ፡ አሐዱ፡ መነኮስ፡ መንገለ፡ ሐቅል፡ ምስለ፡ አራዊት,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,153,r
EMML (HMML) 22,508,"Qawestos, the husband of Akroseya, becomes a disciple of Saint Clement.",153v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,153,v
EMML (HMML) 22,230,The priest who left the keys of the church locked up inside.,155r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,155,r
EMML (HMML) 22,426,A child whom his mother had vowed to Saint Mary is rescued from drowning.,156r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,156,r
EMML (HMML) 22,367,"When a couple tries to marry their son whom they had dedicated to Saint Mary, he falls sick to the point of death.",157v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,157,v
EMML (HMML) 22,445,"Christ, Nativity of cycle: How the Virgin Mary gave birth (see no. 299)",158r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,158,r
EMML (HMML) 22,446,"Christ, Nativity of cycle: The shepherds and the magi come to worship Christ.",158r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,158,r
EMML (HMML) 22,461-A,Ark of Zion cycle: The havoc wrought among the Philistines by the Ark of Zion.,160v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,160,v
EMML (HMML) 22,460-C,Ark of Zion cycle: The Philistines bring the Ark of Zion to Azotus and put it into the temple of Dagon.,160v,,,,,,,,ሕዝበ፡ ክርስቲያን፡ ንንግርክሙ፡ ዜናሃ፡ ለታቦተ፡ ሕጉ፡ ለልዑል፡ ዘተረክበ፡ እምመጽሐፈ፡ ነገሥት። ወነሥእዋ፡ ኤሎፍሊ፡ ለታቦተ፡ እግዚአብሔር፡ ጽዮን፡ እምአቤኔዜር፡ ወወሰድዋ፡ ውስተ፡ አዛጦን,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,1,FALSE,,160,v
EMML (HMML) 22,460-A,"Ark of Zion cycle: When Israel Sins against the Law, the Philistines defeat them and carry off the Ark of Zion, which then chastizes them.",160v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,160,v
EMML (HMML) 22,495-A,Ark of Zion cycle: King David and all Israel bring back the Ark of Zion.,161r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,161,r
EMML (HMML) 22,503,Saint Mary heals a servant girl from a magic spell.,161r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,161,r
EMML (HMML) 22,474,Bishop Hildephonsus sees the icon of Saint Mary sweating; she asks him to raise a girl from the dead.,162r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,162,r
EMML (HMML) 22,476,An official who used to rob the poor is converted when a monk reveals that Satan was acting as his counsellor.,162v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,162,v
EMML (HMML) 22,477,The three monks who attempted to say Mass in a mosque.,162v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,162,v
EMML (HMML) 22,548,"The monk, Paul, who was attacked by brigands.",163r,,,,,,,,ወሀሎ፡ አሐዱ፡ መነኮስ፡ ዘስሙ፡ ጳውሎስ፡ ውስተ፡ ቤተ፡ ክርስቲያን፡ አሐቲ፡ ዘእግዝእትነ፡…. ብድው፡ ይእቲ፡ ወብእሲት፡ አረጋዊት፡ ዘትገብር፡ ሲሲቱ፡ ለውእቱ፡ መነኮስ፡ ወዘእንበሌሁሰ፡ አልቦ፡ ባዕድ፡ እመሂ፡ ዓቢይ፡ አው፡ ንዑስ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,1,TRUE,,163,r
EMML (HMML) 22,549,The pious deacon who was seized to avenge a homicide committed by his brother.,163r,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ዘያፈቅራ፡ ለእግዝእትነ፡…. ወይትአመና፡ በጥቡዕ፡ ልብ፡ ወኢያጸርዕ፡ ዘክሮተ፡ ሰማ፡ መዓልተ፡ ወሌሊተ፡ ወኢያበጥል፡ አንብቦ፡ ውዳሴሃ፡ ለለዕለቱ፡ እስመ፡ ዲያቆን፡ ውእቱ። ወሀሎ፡ እኁሁ፡ ዕቡይ፡ ወቀታሌ፡ ነፍስ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,163,r
EMML (HMML) 2221,401,The girl who was going to be stoned after she was caught committing fornication.,43r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,43,r
EMML (HMML) 2221,405,Saint Mary heals a poor man from skin disease whom people had refused to carry to church.,45r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,45,r
EMML (HMML) 2221,406,The pious priest to whom Satan came for confession.,46r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,46,r
EMML (HMML) 2221,407,The king's washerman who was attacked by a lion.,47r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,47,r
EMML (HMML) 2221,408,A young man whom his mother had vowed to the service of Saint Mary becomes impotent when his parents try to wed him.,48v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,48,v
EMML (HMML) 2221,410,The couple that were guided by the wife's dream to find buried money with which to build a shrine to Saint Mary.,49v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,49,v
EMML (HMML) 2221,383,The man who would not eat before receiving Holy Communion.,60r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,60,r
EMML (HMML) 2221,384,The monk whose only good work was observing the fast of Saint Mary.,60v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,60,v
EMML (HMML) 2221,417,A sinner is saved from damnation because he had built a shrine in the name of Saint Mary.,61v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,61,v
EMML (HMML) 2233,347,"Christ, Nativity of cycle: The nativity of Christ",26r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,26,r
EMML (HMML) 2233,348,The milk of Saint Mary that was poured on the ground in Egypt.,28v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,28,v
EMML (HMML) 2233,357,The pilgrim who was journeying to Jerusalem through Hamda.,29r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,29,r
EMML (HMML) 2251,318,"Tiras, who did not observe holy days, becomes deaf and dumb, but he is healed when his master prays to Saint Mary.",54v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,54,v
EMML (HMML) 2251,319,King Dawit (1382-1413) miracles: Saint Mary makes a covenant with King Dawit of Ethiopia.,71r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,71,r
EMML (HMML) 2251,320,King Dawit  (1382-1413) miracles: The general of King (Dawit) of Ethiopia who defected to the enemy.,78r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,78,r
EMML (HMML) 2251,323,Holy Family journey cycle: The hunter who discovered the Holy Family in flight is turned into a dog when he violates his oath not to reveal them.,139r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,139,r
EMML (HMML) 2251,324,Holy Family journey cycle: The Holy Family visits the king of the Semites.,141v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,141,v
EMML (HMML) 2251,326,Holy Family journey cycle: The Holy Family uses stones instead of a boat to cross the Nile.,145r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,145,r
EMML (HMML) 2251,327,The three pious priests and monks who wore fine clothes.,150r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,150,r
EMML (HMML) 2251,329,The Muslims who stole the furnishings of a church of Saint Mary located near the western boundary of Ethiopia and were struck by lightning.,155r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,155,r
EMML (HMML) 2251,330,The punishment of an Ethiopian woman who swore falsely that she had not committed adultery with another woman's husband.,156v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,156,v
EMML (HMML) 2251,357,The pilgrim who was journeying to Jerusalem through Hamda.,160r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,160,r
EMML (HMML) 2251,358,The icon of Saint Mary in a church of Alexandria that some Europeans tried to steal.,160v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,160,v
EMML (HMML) 2251,359,The punishment of a custodian of a church who did not obey the bishop.,162r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,162,r
EMML (HMML) 2251,360,The icon of Saint Mary that did not burn when the rest of the house was destroyed.,163r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,163,r
EMML (HMML) 2251,361,The pious monk who drowned while crossing a river on his way to a feast that was being given by a rich man in honor of the Assumption.,163v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,163,v
EMML (HMML) 2251,362,The blind teacher whom his pupils wanted to push over a cliff while they were on their way to a feast being given in honor of the Assumption.,165r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,165,r
EMML (HMML) 2251,369,Saint Alexius lives for fifteen years near a church of Saint Mary in Armenia.,167v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,167,v
EMML (HMML) 2251,365,Giyorgis's writing: Saint Mary cuts short her visit to a pious monk when she hears her name invoked according to the horologium of Abba Giyorgis.,170r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,170,r
EMML (HMML) 2251,334,An angel drives away the custodian of a church of Saint Mary when he was about to enter after sinning with a woman.,172r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,172,r
EMML (HMML) 2251,335,The Ethiopian general who went off to fight the Muslims without the consent of the king.,173r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,173,r
EMML (HMML) 2270,425,Thieves try to steal from a church of Saint Mary in Syria but are unable to bring what they have stolen out of the church.,34r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,34,r
EMML (HMML) 2270,418,"Christ, Nativity of cycle: A soldier redeems the Child Jesus from another soldier who was thinking of handing him over to King Herod.",51v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,51,v
EMML (HMML) 2275,319,King Dawit (1382-1413) miracles: Saint Mary makes a covenant with King Dawit of Ethiopia.,63r,,,,,,41,,ወሀሎ፡ አሐዱ፡ ንጉሥ፡ ክርስቲያናዊ፡ መፍቀሬ፡ እግዚአብሔር፡ ወርቱዕ፡ ሃይማኖቱ፡ ወሠናይ፡ ግዕዙ፡ ወያፈቅራ፡ ለእግዝእትነ፡…. ወእምብዝኃ፡ አፍቅሮቱ፡ ዚአሃ፡ አግበረ፡ ሥዕለ፡ በአምሳሊሃ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,63,r
