Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes
EMML (HMML) 2275,100,The daughter of the chief of the thieves is cured of her leprosy at the miraculous spring.,118b,,,,,,,,,FALSE,,
EMML (HMML) 2275,101,Saint Mary saves the soul of a thief who was slain by the miraculous spring.,120b,,,,,,,,,FALSE,,
EMML (HMML) 2275,193,"A knight tries to seduce the wife of a friend, but she is saved by a vision.",121b,,,,,,,,,FALSE,,
EMML (HMML) 2275,196,The hypocritical superior of a monastery who pretended to be religious.,124a,,,,,,,,,FALSE,,
EMML (HMML) 2275,194,The pious rich man whom Satan served in hopes of destroying him.,125a,,,,,,,,,FALSE,,
EMML (HMML) 2275,195,The peasant who became rich from other people's goods.,127b,,,,,,,,,FALSE,,
EMML (HMML) 2275,198,The woman from Rome who killed the baby she bore after sleeping with her son,128b,,,,,,,,,FALSE,,
EMML (HMML) 2275,315,"Mary, Childhood of cycle: Saint Mary stays in the Temple.",12b,,,,,,,,,FALSE,,
EMML (HMML) 2275,199,"The monk who got himself appointed abbot of another monastery by the king, without the consent of the monks.",130b,,,,,,,,,FALSE,,
EMML (HMML) 2275,200,The young man who offered the ring he had received from his girlfriend to the icon of Saint Mary.,132a,,,,,,,,,FALSE,,
EMML (HMML) 2275,201,A ship that was about to founder is saved when they pray to Saint Mary.,133b,,,,,,,,,FALSE,,
EMML (HMML) 2275,202,The Jew who attacked the icon of Saint Mary when he failed to obtain by litigation someone else's property.,135a,,,,,,,,,FALSE,,
EMML (HMML) 2275,203,"The knight who denied Christ at the bidding of Satan, in order to have fine clothes for a reception, but refused to deny Saint Mary.",136a,,,,,,,,,FALSE,,
EMML (HMML) 2275,204,The monk who was custodian of a church near a river and drowned while trying to cross to visit his lover.,137b,,,,,,,,,FALSE,,
EMML (HMML) 2275,205,"The nun who used to pray for the dead, but lost her virginity and died before completing her penance.",138b,,,,,,,,,FALSE,,
EMML (HMML) 2275,206,The nun whom Saint Mary admonished to recite the Hail Mary more attentively.,139b,,,,,,,,,FALSE,,
EMML (HMML) 2275,317,"Mary, Engagement of cycle: Saint Mary is espoused to Saint Joseph.",13b,,,,,,,,ወካዕበ፡ ንነግረክሙ፡ አኀዊነ፡ ቅዱሳን፡ ውሉደ፡ ቤተ፡ ክርስቲያን፡ ዝናሃ፡ ለእግዝእትነ፡…. ሚመጠነ፡ ሐዘን፡ ዘበጽሐ፡ ላዕሌሃ፡ እምደቂቀ፡ እስራኤል፡ እስከ፡ በጽሐ፡ ኀቤሃ፡ ገብርኤል፡ መልአክ፡ ወዜነዋ፡ ትፍሥሕተ,TRUE,High,
EMML (HMML) 2275,321,Holy Family journey cycle: The rich Egyptian woman who refused to give water to the Holy Family.,140b,,,,,,,,,FALSE,,
EMML (HMML) 2275,322,Holy Family journey cycle: The people of an Egyptian town set fierce dogs on the Holy Family.,144a,,,,,,,,ወእንዘ፡ ተሐውር፡ እግዝእትነ፡…. እምሀገር፡ ውስተ፡ ሀገር፡ ጐዪያ፡ እምነ፡ መዓቱ፡ ለሄሮድስ፡ ርጉም፡ ወበጽሐት፡ ውስተ፡ አሐቲ፡ ሀገር፡ እምአድያማተ፡ ግብጽ፡ ወሰብአ፡ ይእቲ፡ ሀገር፡ እኩያን፡ እሙንቱ,TRUE,High,
EMML (HMML) 2275,323,Holy Family journey cycle: The hunter who discovered the Holy Family in flight is turned into a dog when he violates his oath not to reveal them.,145a,,,,,,,,ተብህለ፡ እንከ፡ በእንተ፡ አሐዱ፡ ብእሲ፡ ዘመሐለ፡ በሐሰት፡ ወበእንተ፡ አሐዱ፡ መኰንን፡ ዐቢይ፡ ዘየፈቅራ፡ ለእግዝእትነ፡…. ወእንዘ፡ ሀለወት፡ እግዝእትነ፡ ማርያም፡ ውስተ፡ ሐቅለ፡ ገዳም፡ ዘቈላተ፡ ዮሰፍጥ፡ ጐዪየ፡ እምነ፡ ሕምዘ፡ መዐቱ፡ ለአርዌ,TRUE,High,
EMML (HMML) 2275,324,Holy Family journey cycle: The Holy Family visits the king of the Semites.,148a,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ እምደቂቀ፡ ሴም፡ ዘሠናይ፡ ግዕዙ፡ ወርቱዕ፡ ልቡ,TRUE,High,
EMML (HMML) 2275,325,Holy Family journey cycle: The Holy Family hides from thieves in a sycamore tree at Däbrä Metmaq.,150b,,,,,,,,ተብህለ፡ በእንተ፡ እለ፡ መጽኡ፡ እኩያን፡ ፈያት፡ ከመ፡ ይንሥኡ፡ ንዋያ፡ ለእግዝእትነ፡…. ወበእንተ፡ ኦመ፡ ሰግላ፡ ክልኤ፡ ክፍለ። ወእንዘ፡ ትጐይይ፡ እግዝእትነ፡ ማርያም፡ ዘምስለ፡ ሕፃና፡ ኢየሱስ፡ ክርስቶስ፡ ዮሴፍ፡ ወሰሎሜ፡ ምስሌሃ፡ እምነ፡ መዐቱ፡ ለሄሮድስ፡ ዕልው፡ ወእንዘ፡ ትፈልስ፡ እምሀገር፡ ውስተ፡ ሀገር፡ ሶበ፡ ብጽሐት፡ ውስተ፡ አድያማተ፡ ደብረ፡ ምጥማቅ፡ ወአድግኒ፡ አሐዱ፡ ጽዑን፡ ስንቀ፡ ዚአሃ፡ ወነጸርዋ፡ እኩያን፡ ፈያት,TRUE,High,
EMML (HMML) 2275,326,Holy Family journey cycle: The Holy Family uses stones instead of a boat to cross the Nile.,152a,,,,,,,,በእንተ፡ ዘከመ፡ ከልአ፡ ባዕለ፡ ሐመር፡ ዐዲወ፡ ውስተ፡ ባሕረ፡ ተከዜ፡ ወአዕደውዋ፡ አእባን፡ ከመ፡ እንተ፡ ሐመር። ወአመ፡ ግብአታ፡ ለእግዝእትነ፡…. እምኀበ፡ ጐየት፡ እምምድረ፡ ግብጽ፡ ወደብረ፡ ቍስቋም፡ ሶበ፡ ሞቱ፡ ኵሎሙ፡ እለ፡ የኀሥሥዎ፡ ለሕፃና፡ ከመ፡ ይቅትልዎ፡ በትእዛዙ፡ ወበቃሉ፡ ለአምላከ፡ አማልክት፡ ወእንዘ፡ ትትመየጥ፡ በፍሥሓ፡ ውስተ፡ ሀገረ፡ አቡሃ፡ ዳዊት፡ ወበጽሐት፡ ኀበ፡ ባሕረ፡ ተከዜ፡ እንዘ፡ ትፈቅድ፡ ዐዲወ,TRUE,High,
EMML (HMML) 2275,327,The three pious priests and monks who wore fine clothes.,153b,,,,,,,,ወሀለዉ፡ በአሐዱ፡ ደብር፡ ፫፡ ካህናት፡ ኄራን፡ ወሠናያን፡ ወማእምራነ፡ ቃለ፡ መጻሕፍት፡ ዘብሉይ፡ ወዘሐዲስ፡ ወያፈቅሩ፡ ተሠርግዎተ፡ በአልባስ፡ ቀጠንት,TRUE,High,
EMML (HMML) 2275,125,The story of the cannibal from Qemer.,157a,,,,,,,,,FALSE,,
EMML (HMML) 2275,98,Saint Basil cycle: The proud men who wanted to have a splendid icon of Saint Mary made.,15a,,,,,,,,,FALSE,,
EMML (HMML) 2275,328,The pious abbot who was falsely accused by his monks of sinning with a woman.,161a,,,,,,,,ዝንቱ፡ ተአምር፡ በእንተ፡ አሐዱ፡ መምህረ፡ ደብር፡ ከመ፡ ውእቱ፡ ኮነ፡ ኄረ፡ በኵሉ፡ ምግባሩ፡ ወሠናይ፡ በግዕዙ፡ ወርቱዕ፡ በሃይማኖቱ፡ ወይጌስጾሙ፡ ለደቂቁ፡ ሠርከ፡ ወነግሀ፡ እንበይነ፡ ዐቂበ፡ ሥርዓተ፡ ምንኵስና፡ ወበሕገ፡ ቀኖና፡ ዘሐዋርያት፡ ወዘሊቃውንት። ወሶበ፡ አንወዮሙ፡ በጽኑዕ፡ ግብር፡ በእንተ፡ ዐቂበ፡ ሕግ፡ ኀብሩ፡ ቦቱ፡ ኵሎሙ፡ ደቂቁ፡ በእኩይ፡ ግብር,TRUE,High,
EMML (HMML) 2275,329,The Muslims who stole the furnishings of a church of Saint Mary located near the western boundary of Ethiopia and were struck by lightning.,163a,,,,,,,,ስምዑኬ፡ ኦደቂቀ፡ ቤተ፡ ክርስቲያን፡ ክርስቶሳውያን፡ ዕበየ፡ ተአምሪሃ፡ ለእግዝእትነ። ወሀለወት፡ አሐቲ፡ ቤተ፡ ክርስቲያን፡ እንተ፡ መንገለ፡ ዐረቢሃ፡ ለብሔረ፡ አግዓዚ፡ ዘሕንጽት፡ በስማ፡ ለእግዝእትነ,TRUE,High,
EMML (HMML) 2275,331,The monk who was expelled from school when he could not pay his teacher.,166b,,,,,,,,ወሀሎ፡ አሐዱ፡ መነኮስ፡ ውስተ፡ አሐቲ፡ ደብር፡ እምአድባራተ፡ ምድረ፡ አግዓዚ፡ ዘያፈቅራ፡ ለእግዝእትነ፡…. በኵሉ፡ ልቡ፡ ወበኵሉ፡ ሕሊናሁ፡ ወእንዘ፡ ሀለወ፡ በመዋዕለ፡ ንእሱ፡ ተምህረ፡ መዝሙረ፡ ዳዊት፡ ኀበ፡ አሐዱ፡ ብእሲ፡ መንፈሳዊ,TRUE,High,
EMML (HMML) 2275,332,The new tabot of Saint Mary that was found outside the box in which it had been placed.,169a,,,,,,,,ዛቲ፡ ተአምር፡ ዘገብረት፡ እግዝእትነ፡ ማርያም፡ በመዋዕሊሁ፡ ለአሐዱ፡ ንጉሥ፡ ፍቁረ፡ ዚአሃ፡ ወፍቁረ፡ ወልዳ፡ ኢየሱስ፡ ክርስቶስ። ወሀለወት፡ ውስተ፡ ጽርሐ፡ መንግሥቱ፡ አሐቲ፡ ታቦት፡ ዘግልፍት፡ በስመ፡ እግዝእትነ,TRUE,High,
EMML (HMML) 2275,333,"A monk, while guarding a church, has a nocturnal emission and finds himself suddenly outside the courtyard of the church.",171a,,,,,,,,ስምዑ፡ መንክረ፡ ወመድምመ፡ ተአምሪሃ፡ ለእግዝእትነ፡…. ዘተገብረ፡ በመዋዕሊሁ፡ ለአሐዱ፡ ንጉሥ፡ ፍቁረ፡ ዚአሃ፡ ወፍቁረ፡ ወልዳ፡ እግዚእነ፡ ወመድኃኒነ፡ ኢየሱስ፡ ክርስቶስ። ወውእቱሰ፡ ንጉሥ፡ እምብዝኀ፡ አፍቅሮተ፡ ኪያሃ፡ ሐነጸ፡ ላቲ፡ ቤተ፡ ክርስቲያን፡ በስማ፡ ለቡርክት፡ ወንጽሕት፡ ማርያም,TRUE,High,
EMML (HMML) 2275,334,An angel drives away the custodian of a church of Saint Mary when he was about to enter after sinning with a woman.,172b,,,,,,,,ወሀለወት፡ አሐቲ፡ ቤተ፡ ክርስቲያን፡ እንተ፡ ተሐንጸት፡ በስማ፡ ለማርያም፡ ወብዙኃ፡ ተአምረ፡ ወመንክረ፡ ይትገበር፡ በውስቴታ። ወሀሎ፡ ብእሲ፡ ዐቃቤ፡ ዐንቀጸ፡ ቤተ፡ ክርስቲያን፡ መዐልተ፡ ወሌሊተ፡ ውእቱ፡ ይጠቅዕ፡ መጥቅዐ፡ በኵሉ፡ ጊዜ,TRUE,High,
EMML (HMML) 2275,335,The Ethiopian general who went off to fight the Muslims without the consent of the king.,173b,,,,,,,,ወሀሎ፡ አሐዱ፡ መኰንን፡ መልአከ፡ ኀይሉ፡ ለንጉሥ፡ ወሖረ፡ ውስተ፡ ጸብዐ፡ ዕልዋን፡ ዘእንበለ፡ ሥምረተ፡ ሕሊናሁ፡ ለንጉሥ,TRUE,High,
EMML (HMML) 2275,336,The two retainers of a pious ruler who swore not to fight with one another.,174a,,,,,,,,ወሀሎ፡ አሐዱ፡ መኰንን፡ ዘያፈቅራ፡ ለእግዝእትነ፡ ማርያም፡ በኵሉ፡ ልቡ፡ ወበኵሉ፡ ሕሊናሁ፡ ወሀለዉ፡ እምታሕቴሁ፡ ሠየምተ፡ ምድር፡ ብዙኃን፡ ወእምኔሆሙ፡ ሀለዉ፡ ፪፡ ሠየምት፡ እለ፡ ይትበአሱ፡ ወትረ፡ ወይትቃተሉ፡ በጽኑዕ፡ ቀትል,TRUE,High,
EMML (HMML) 2275,337,A monk obtains from Saint Mary food for a visitor.,175b,,,,,,,,ወሀሎ፡ አሐዱ፡ መነኮስ፡ ዘያፈቅራ፡ ለእግዝእትነ፡…. በኵሉ፡ ልቡ፡ ወይትለአካ፡ በኵሉ፡ ኀይሉ፡ ወአልቦቱ፡ ካልአ፡ ትካዘ፡ ኢለመፍቀደ፡ ሲሳዩ፡ ወኢለዐራዙ፡ ወባሕቱ፡ ገብረ፡ ጥሪቶ፡ ወመዝገቦ፡ ጾመ፡ ወጸሎተ,TRUE,High,
EMML (HMML) 2275,338,The king who ordered his retainers to bury him in the church of Saint Mary that he had built.,177b,,,,,,,,ወሀሎ፡ አሐዱ፡ ክቡር፡ ንጉሥ፡ ዘያፈቅራ፡ ፈድፋደ፡ ለእግዝእትነ፡…. በኵሉ፡ ልቡ፡ ወይትለአካ፡ በኵሉ፡ ኃይሉ፡ ወሐነጸ፡ ላቲ፡ ሐዋዘ፡ መቅደስ፡ በስመ፡ ዚአሃ፡ ወአሠርገዋ፡ በወርቅ፡ ወበብሩር,TRUE,High,
EMML (HMML) 2275,339,The man who out of jealousy burned down the house of a former wife who had abandoned him.,178b,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ዘሖረ፡ ኀበ፡ ብእሲተ፡ ብእሲ፡ ዘማዊት፡ ኀዲጎ፡ ብእሲቶ፡ ወአውሰበ፡ ኪያሃ። ወኀደገቶ፡ ይእቲኒ፡ ወዘመወት፡ ኀበ፡ ካልእ፡ ብእሲ። ወእምዝ፡ ቦአ፡ ውስተ፡ ልቡ፡ ቅንአተ፡ ዐቢየ፡ ወጽኑዓ፡ ወነሥአ፡ እሳተ፡ ወተንሥአ፡ ወሖረ፡ ወአውዓየ፡ ቤተ፡ ይእቲ፡ ብእሲት,TRUE,High,
EMML (HMML) 2275,340,The man who suspected a former wife of having burned down his house.,179b,,,,,,,,ወሀለወ፡ አሐዱ፡ ብእሲ፡ ዘኃደጋ፡ ለብእሲቱ፡ ወእምብዝኀ፡ ቍትዓሁ፡ ተኀጥአቶ፡ ብእሲቱ። ወእምዝ፡ ተንሥአት፡ አሐቲ፡ ብእሲት፡ ጎረ፡ ቤቱ፡ ወአውዓየት፡ ቤቶ፡ በእሳት,TRUE,High,
EMML (HMML) 2275,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,17a,,,,,,,,,FALSE,,
EMML (HMML) 2275,113,The virgin who sinned with many lovers.,17a,,,,,,,,,FALSE,,
EMML (HMML) 2275,341,The thieves who stole the furnishings of a church of Saint Mary and refused to restore them when she appeared to them.,180b,,,,,,,,ወሀለወት፡ አሐቲ፡ ቤተ፡ ክርስቲያን፡ እንተ፡ ተሐንጸት፡ በስማ፡ ለእግዝእትነ፡…. ወበአሐቲ፡ እምመዋዕል፡ በሌሊተ፡ እሑድ፡ ቦኡ፡ ሰረቅት፡ ውስተ፡ ቤተ፡ ክርስቲየና፡ ለእግዝእትነ፡ ማርያም፡ ወሰበሩ፡ ዐናቅጺሃ፡ ወነሥኡ፡ ኵሎ፡ ንዋየ፡ ቅድሳት,TRUE,High,
EMML (HMML) 2275,342,The man who borrowed for a wedding a silken garment from the church of Saint Mary.,182b,,,,,,,,ስምዑኬ፡ ተአምሪሃ፡ ለእግዝእትነ። መጽአ፡ አሐዱ፡ ብእሲ፡ ኀበ፡ ቤተ፡ ክርስቲያነ፡ እግዝእትነ፡ ማርያም፡ ወተሐወጸ፡ ልብሰ፡ ሐሪር፡ ወሖረ፡ ኀበ፡ ቤተ፡ መርዐ,TRUE,High,
EMML (HMML) 2275,343,The Muslim who was unable to open the church he was intending to plunder.,183a,,,,,,,,ርእዩኬ፡ ዘገብረት፡ እግዝእትነ፡ ማርያም፡ ውስተ፡ ቤተ፡ ክርስቲያና። ወበአሐዱ፡ እምመዋዕል፡ መጽአ፡ ዓረሚ፡ ምስለ፡ ሠራዊቱ፡ ዘያመዘብር፡ ኵሎ፡ አብያተ፡ ክርስቲያናተ። ወሶበ፡ አልጸቀ፡ ወበጽሐ፡ ኀበ፡ ይእቲ፡ ቤተ፡ ክርስቲያን፡ አጐየዩ፡ ካህናት፡ ታቦተ፡ ወለንዋየ፡ ቅድሳትሰ፡ ኀደጉ,TRUE,High,
EMML (HMML) 2275,344,A goat comes miraculously to be slaughtered.,183b,,,,,,,,ወእምዝ፡ ንነግር፡ ዘገብረት፡ ተአምረ፡ እግዝእትነ፡ ማርያም፡ በላዕለ፡ ዝኩ፡ ዓረሚ። ወጠኑ፡ ሰብአ፡ ሀገር፡ ይኅርዱ፡ በግዓ፡ ለለ፡ ዕለተ። ወበአሐቲ፡ ዕለት፡ ኀጥኡ፡ በግዓ፡ ወተከዙ፡ ዐቢየ፡ ትካዝ,TRUE,High,
EMML (HMML) 2275,345,The robbers who took from a monk his clothes and the cover of an icon of Saint Mary that he was carrying.,183b,,,,,,,,ወሀሎ፡ አሐዱ፡ መነኮስ፡ ዘያፈቅራ፡ ፈድፋደ፡ ለእግዝእትነ፡ ማርያም፡ በኵሉ፡ ልቡ፡ ወበኵሉ፡ ነፍሱ፡ ወይጸውር፡ ሥዕለ፡ ዚአሃ፡ ኵሎ፡ ዕለታተ፡ ወኵሎ፡ ጊዜያተ,TRUE,High,
EMML (HMML) 2275,143,"Alexander, a Jew from Jerusalem, is delivered three days after he was swallowed up by a dragon.",185a,,,,,,,,,FALSE,,
EMML (HMML) 2275,134,The nominal Christian from Sidon who encountered a dragon.,186b,,,,,,,,,FALSE,,
EMML (HMML) 2275,347,"Christ, Nativity of cycle: The nativity of Christ",189a,,,,,,,,ስምዑኬ፡ ኵልክሙ፡ ደቂቀ፡ ቤተ፡ ክርስቲያን፡ ዜናሃ፡ ለእግዝእትነ፡…. ዘከመ፡ ገብረት፡ ኀይለ፡ ወተአምረ፡ በዕለተ፡ ወለደቶ፡ ለእግዚእነ፡ ወመድኃኒነ፡ ኢየሱስ፡ ክርስቶስ፡ በቤተ፡ ልሔም፡ ዘይሁዳ፡ እስመ፡ ከማሁ፡ ጽሑፍ፡ በነቢይ,TRUE,High,
EMML (HMML) 2275,314,A priest becomes insane after his entire family dies of the plague.,189b,,,,,,,,,FALSE,,
EMML (HMML) 2275,348,The milk of Saint Mary that was poured on the ground in Egypt.,190a,,,,,,,,ወእምዝ፡ ንጽሕፍ፡ ኀይለ፡ ወተአምረ፡ ዘገብረት፡ እግዝእትነ፡ ማርያም፡ በደወለ፡ ግብጽ። ወአሐተ፡ ዕለተ፡ እንዘ፡ ተሐውር፡ በውስተ፡ ፍኖት፡ መልአ፡ ፈድፋደ፡ ሐሊብ፡ በውስተ፡ አጥባቲሃ,TRUE,High,
EMML (HMML) 2275,309,Saint Mary appears to an official who kidnapped a girl that had made a vow of virginity.,191a,,,,,,,,,FALSE,,
EMML (HMML) 2275,4,"Deacon Michael, the grocer and the ring that was found in the fish.",191b,,,,,,,,,FALSE,,
EMML (HMML) 2275,7,The monk of Däbrä Qaləmon who did not fast.,194a,,,,,,,,,FALSE,,
EMML (HMML) 2275,43,"The story of the blind priest, Yohannes Bakansi.",195b,,,,,,,,,FALSE,,
EMML (HMML) 2275,33,The French artist who fell from the scaffolding while painting frescoes.,197a,,,,,,,,,FALSE,,
EMML (HMML) 2275,14,The composition of the Wǝddāse Maryam by the Syrian potter.,198a,,,,,,,,,FALSE,,
EMML (HMML) 2275,135,The sinful deacon who was healed by a drop of Saint Mary's milk.,19b,,,,,,,,,FALSE,,
EMML (HMML) 2275,349,The Ethiopian pilgrim who was expelled from the Church (of the Resurrection) in Jerusalem during the Easter services.,200b,,,,,,,,ስምዑኬ፡ መንክረ፡ ወመድምመ፡ ኀይለ፡ ተአምሪሃ፡ ለእግዝእትነ፡…. ዘገብረት፡ ተአምረ፡ በኢየሩሳሌም፡ ቅድስት፡ ሀገረ፡ እግዚአብሔር። ወበውእቱ፡ መዋዕል፡ ሶበ፡ ገብሩ፡ ሁከከ፡ ወቀትለ፡ በላዕለ፡ ክርስቲያን፡ ተፀርዓ፡ ፍኖተ፡ ነጋድያን፡ እምጸብዓ፡ ፈያት፡ እኩያን,TRUE,High,
EMML (HMML) 2275,350,"The icon of Saint Mary in the church of the ""Romans"" that rebuked the Ethiopians for approaching with their shoes on.",202b,,,,,,,,ኀይል፡ ወተአምር፡ ዘገብረት፡ እግዝእትነ፡ ማርያም፡ በኢየሩሳሌም፡ ቅድስት፡ ሀገሩ፡ ለንጉሥ፡ ዐቢይ። ወሀሎ፡ ሥዕለ፡ ዚአሃ፡ ለእግዝእትነ፡ በውስተ፡ ምስጋዶሙ፡ ለሰብአ፡ ሮም፡ ወኵሎሙ፡ ሰብአ፡ ግብጽ፡ ወአፍርንግ፡ ወእስክንድርያ፡ ወሶርያ፡ ወገላትያ፡ ይበውኡ፡ ኀበ፡ ይእቲ፡ ሥዕል,TRUE,High,
EMML (HMML) 2275,351,"The rich man who left the church because the priest was saying the Anaphora of Saint Mary, Gwasca, on a big feast day.",203b,,,,,,,,ኀይል፡ ወተአምር፡ ዘገብረት፡ እግዝእትነ፡ ማርያም። ወሀለወ፡ ህየ፡ አሐዱ፡ ቀሲስ፡ ፈራሄ፡ እግዚአብሔር፡ ዘያፈቅራ፡ ለእግዝእትነ፡ ማርያም፡ በኵሉ፡ ልቡ፡ ወበኵሉ፡ ኃይሉ፡ ወኢይቄድስ፡ ዘእንበለ፡ ቅዳሴሃ፡ ለእግዝእትነ፡ ማርያም,TRUE,High,
EMML (HMML) 2275,352,The rich persons who stored their wealth in a church.,205a,,,,,,,,ወሀለወት፡ አሐቲ፡ ቤተ፡ ክርስቲያን፡ እንተ፡ ተሐንጸት፡ በስማ፡ ለእግዝእትነ፡…. ወብዙኃን፡ አብዕልት፡ ወበዓልታተ፡ ቤት፡ ይነብሩ፡ ውስተ፡ ይእቲ፡ ሀገር፡ ወበዑላን፡ ጥቀ፡ በንዋየ፡ ወርቅ፡ ወብሩር፡ ወበአልባሰ፡ ሠርጕ፡ ክቡር,TRUE,High,
EMML (HMML) 2275,353,The man who lost a slave that he was about to sell in Barara.,208a,,,,,,,,ስምዑኬ፡ ተአምሪሃ፡ ለእግዝእትነ፡ ማርያም። ወሀሎ፡ አሐዱ፡ ነጋዲ፡ በደወለ፡ አግዓዚ፡ ዘይፈርሆ፡ ለእግዚአብሔር፡ ወያፈቅራ፡ ፈድፋደ፡ ለእግዝእትነ፡…. ወአሐተ፡ ዕለተ፡ ተሠየጠ፡ ገብረ፡ እምምሥያተ፡ ዳሞት፡ ወሖረ፡ ለአርብሖ፡ ውስተ፡ ምሥያተ፡ በራራ,TRUE,High,
EMML (HMML) 2275,178,The shepherd near the church of Saint Paul in Rome who was possessed by a demon.,20b,,,,,,,,,FALSE,,
EMML (HMML) 2275,354,The monasteries summon King (Dawit) of Ethiopia to abdicate.,210b,,,,,,,,ስምዑ፡ ኵልክሙ፡ ማኅበረ፡ ቤተ፡ ክርስቲያን፡ ዘገብረት፡ እግዝእትነ፡ ማርያም፡ ዐቢየ፡ ኀይለ፡ ወዕፁበ፡ ተአምረ፡ በላዕለ፡ አሐዱ፡ ንጉሥ፡ ፍቁረ፡ ወልዳ፡ ወላእከ፡ ዚአሃ። እምዘገብረት፡ ሎቱ፡ ብዙኃተ፡ ተአምረ፡ ወመንክራተ፡ ዕፁባተ፡ ወመድምማተ፡ ዘያስተፌሥሕ፡ ልበ፡ ሰማዕያን፡ ወዘይትነከር፡ በዐውደ፡ ጉቡኣን፡ ዝንቱ፡ ውእቱ፡ ቀዳሜ፡ ተአምሪሃ፡ ለእግዝእትነ፡ ማርያም፡ ዘገብረት፡ ሎቱ፡ ለውእቱ፡ ንጉሥ። ወአመ፡ አንበሮ፡ እግዚአብሔር፡ በመንበረ፡ አበዊሁ፡ ዳዊት፡ ወሰሎሞን፡ ሶቤሃ፡ ፈነወ፡ ላእካነ፡ ውስተ፡ ኵሉ፡ አህጉረ፡ መንግሥቱ፡ ኀበ፡ ሀለዉ፡ ቅዱሳን፡ እለ፡ በአድባራት፡ ወገዳማት,TRUE,High,
EMML (HMML) 2275,355,The carpenter who asked for a copy of the Gadla samaˁtat as a reward for his services in building a church.,213a,,,,,,,,ወሶበ፡ አኃዙ፡ የሐንጹ፡ ቤተ፡ ክርስቲያነ፡ ቅዱሳን፡ እለ፡ ደብረ፡ ማርያም፡ አስተጋብኡ፡ ብዙኃነ፡ ጸረብተ፡ ዕፀው፡ ወአእባን። ወሐነጹ፡ በዐቢይ፡ ትጋህ፡ ስሳ፡ መነኮሳት፡ ዘእንበለ፡ ይደምሩ፡ አሐደ፡ እምሰብአ፡ ዓለም፡ ዳእሙ፡ ኵሎሙ፡ መነኮሳት፡ ልቡሳነ፡ አስኬማ,TRUE,High,
EMML (HMML) 2275,356,Saint Mary appears to a priest of Däbrä Maryam in Sire.,214b,,,,,,,,ወሀለወት፡ አሐቲ፡ ቤተ፡ ክርስቲያን፡ በማዕዶተ፡ ተከዜ፡ በምድረ፡ ሲሬ፡ እንተ፡ ትሰመይ፡ ደብረ፡ ማርያም፡ ወአመ፡ ፳፡ ወ፩፡ ለወርኃ፡ ጥር፡ ይትጋብኡ፡ ብዙኃን፡ ሕዝብ፡ ለገቢረ፡ በዓለ፡ ዕረፍታ፡ ለማርያም፡ ወለተዝካረ፡ መምህራንሂ፡ አባ፡ ቶማስ፡ ወአባ፡ ፊቅጦር,TRUE,High,
EMML (HMML) 2275,357,The pilgrim who was journeying to Jerusalem through Hamda.,216a,,,,,,,,ተብህለ፡ በእንተ፡ አሐዱ፡ ነጋዲ፡ ወእንዘ፡ የሐውር፡ ውስተ፡ ፍኖተ፡ ኢየሩሳሌም፡ ሶበ፡ በጽሐ፡ ኀበ፡ ምድረ፡ በድው፡ እንተ፡ ትሰመይ፡ ሐምዳ፡ ወመዋዕሊሁኒ፡ መዋዕለ፡ ሃጋይ፡ አመ፡ ፲፡ ወ፮፡ ለየካቲት፡ በዕለተ፡ በዐል፡ ዐቢይ፡ በዘነሥአት፡ እግዝእትነ፡…. ኪዳነ፡ ምሕረት፡ እምኀበ፡ ወልዳ፡ ኢየሱስ፡ ክርስቶስ,TRUE,High,
EMML (HMML) 2275,358,The icon of Saint Mary in a church of Alexandria that some Europeans tried to steal.,217a,,,,,,,,ወሀለወት፡ አሐቲ፡ ቤተ፡ ክርስቲያን፡ በደወለ፡ ግብጽ፡ በምኵናነ፡ ምስር፡ በሀገረ፡ ዐባይ፡ እለ፡ ስክንድርያ፡ በመንበረ፡ ማርቆስ፡ ወንጌላዊ፡ ወሕንጽት፡ ይእቲ፡ በስማ፡ ለእግዝእትነ፡ ማርያም፡ ዘሥዑል፡ በወርቅ,TRUE,High,
EMML (HMML) 2275,359,The punishment of a custodian of a church who did not obey the bishop.,218b,,,,,,,,ወሀለወት፡ አሐቲ፡ ቤተ፡ ክርስቲያን፡ እንተ፡ ተሐንጸት፡ በስማ፡ ለእግዝእትነ፡…. ወብዙኃን፡ ሕዝብ፡ ወካህናት፡ ይነብሩ፡ ውስቴታ። ወዐቃቢሃ፡ ለይእቲ፡ ቤተ፡ ክርስቲያን፡ ዕቡይ፡ ውእቱ፡ ወዝኁር፡ ወኢይትለአክ፡ በንጹሕ,TRUE,High,
EMML (HMML) 2275,106,The rich man who threw dry bread to a beggar in the name of Saint Mary.,21b,,,,,,,,,FALSE,,
