Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes,,Story Incomplete,Ethiopic Story Number,Story Variation,Princeton Catalog Folios,Princeton Catalog Titles,,,,Folio Start Number,Folio Start Letter
CR-Paris (BNF) 53,94,A hermit in Jerusalem is saved from the temptations of Satan.,,,,,,,56,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,95,"A monk, Abraham, drinks poisonous water while on a journey to visit the patriarch and dies, but is then raised from the dead.",,,,,,,57,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,379,Emperor Zärˀa Yaˁəqob and the invasion of Badlay.,,,,,,,58,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,380,Emperor Zärˀa Yaˁəqob is given a sign of Badlay's fall.,,,,,,,59,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,97,The wrath of Saint Mary against the prefect of a church who tried to stop the priests from making a procession while singing hymns to her.,,,,,,,60,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,118,The merchant from Senfewat who struck the icon of Saint Mary.,,,,,,,61,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,120,The reopening of the church in Harat Zuwayla.,,,,,,,62,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,121,The healing of the Egyptian King Soforon (or Safron).,,,,,,,63,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,77,Petros Bawares has a vision of the Trinity.,,,,,,,64,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,87,The Jews plot to burn the body of Saint Mary.,,,,,,,65,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,117,"Mary, Assumption of: The Apostles gather for the funeral of Saint Mary.",,,,,,,65,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,92,"The story of Michael, the scribe who converted to Islam when he was beaten.",,,,,,,66,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,172,The merchant who distributed as alms the money that had been loaned him by a friend.,,,,,,,67,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,12,The composition of the Maṣḥafa ḥawi by Patriarch Gabriel Ibn Tarīk.,,,,,,,68,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,,,,,,,69,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,17,"Nəkʷal, the deacon from Margawkim, who spent his master’s money on the poor.",,,,,,,70,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,18,The priest from Nārdin who was accused because he kept a nun in his house.,,,,,,,71,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",,,,,,,72,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,20,The Arab woman who suffered from an issue of blood for many years.,,,,,,,73,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,21,Yoḥannǝs finds a copy of the acts of Saints Juliana and Barbara that he had lost.,,,,,,,74,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,22,The lamp before the icon of Saint Mary that the priest tipped over.,,,,,,,75,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,23,"The two blessed monks, Sadaqā and ʾƎstifānos, from the monastery of Saint Victor.",,,,,,,76,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,24,The Christians gathered for a feast of Saint Mary are saved from the Arabs.,,,,,,,77,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,25,ʾƎmma Yoḥannǝs and the Ethiopian monk who was on pilgrimage to Jerusalem.,,,,,,,78,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",,,,,,,79,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,74,The wife of a pagan official who wished to pray at the Holy Sepulcher is prevented until she is baptized.,,,,,,,80,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,55,Scete miracles: Some of the deceased great Fathers of the Desert appear to the monks of Scete.,,,,,,,81,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,56,"Scete miracles: An abbot in Scete sees first a multitude of demons, then a multitude of saints.",,,,,,,82,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,28,The lamp of the Christian from Mǝneta Diyāqon that was blown out by the wind.,,,,,,,83,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,32,The husband who denied Christ when he became poor.,,,,,,,84,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,41,The old woman from Sembat who gave the offering for Saint Mary to Saint George.,,,,,,,85,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,65,Däbrä Qʷəsqʷam miracles: The vinedresser of Manfalut who gave his earnings to the builders of Däbrä Qʷəsqʷam.,,,,,,,86,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,78,"The conversion of the Muslim, Rewh, who is renamed Entons Haddis.",,,,,,,87,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,79,"The wife of Mark, a priest from Mallawi, is cured of her leprosy.",,,,,,,88,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,80,Däbrä Qʷəsqʷam miracles: The monks of Saint Anthony celebrate Holy Week at Däbrä Qʷəsqʷam.,,,,,,,89,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,81,"A Muslim, Katib, tries to extort money from the monks of Saint Anthony.",,,,,,,90,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,84,Homily of John Chrysostom on the visit of Saint Mary and her Son to John the Baptist.,,,,,,,91,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,85,"The story of Pifamon, the martyr from Awsim.",,,,,,,92,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,86,"The story of John, the martyr from Senhut.",,,,,,,93,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,89,Scete miracles: Emperor Zeno builds churches in Scete.,,,,,,,94,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,91,"Scete miracles: Saint Mary blesses Scete, which Saint Macarius chooses for his monastery.",,,,,,,95,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,156,The young novice whom Saint Mary encouraged to persevere in his vocation,,,,,,,96,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,159,"A nun sacristan elopes with a priest, but afterwards they repent.",,,,,,,97,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,160,The bee keeper who consulted a sorceress to have more honey.,,,,,,,98,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,165,The sinful woman who despaired when she kept on sinning and swallowed a scorpion.,,,,,,,99,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,166,"The prudent monk who suspected that the food that the monks were eating was harmful, but then saw Saint Mary making it tasty for them.",,,,,,,100,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,168,The noblewoman who was persuaded by her spiritual father to give away her fine clothes.,,,,,,,101,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,169,The rich merchant from Constantinople who lost all his money and made the icon of Saint Mary his guarantor when he borrowed money from a usurer.,,,,,,,102,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,171,The husband who broke his vow that he would live celibately with his wife.,,,,,,,103,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 53,185,The rich woman who went with the monks to the manbalis for prayer and there saw a vision of Saint Mary.,,,,,,,104,,,FALSE,,,,FALSE,,,,,,,,,
CR-Paris (BNF) 54,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,6r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,6,r
CR-Paris (BNF) 54,404,Saint Mary gives a garment to a poor monk.,12r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,12,r
CR-Paris (BNF) 54,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,13r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,13,r
CR-Paris (BNF) 54,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,15r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,15,r
CR-Paris (BNF) 54,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,17v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,17,v
CR-Paris (BNF) 54,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",20v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,20,v
CR-Paris (BNF) 54,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",23r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,23,r
CR-Paris (BNF) 54,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",26r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,26,r
CR-Paris (BNF) 54,33,The French artist who fell from the scaffolding while painting frescoes.,28v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,28,v
CR-Paris (BNF) 54,54,Saint Mary carries a dying monk to Jerusalem.,31v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,31,v
CR-Paris (BNF) 54,153,The young man who used to bring roses to the icon of Saint Mary.,34v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,34,v
CR-Paris (BNF) 54,154,The two women who were attacked by robbers on their way to church.,38r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,38,r
CR-Paris (BNF) 54,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,40r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,40,r
CR-Paris (BNF) 54,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,44v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,44,v
CR-Paris (BNF) 54,43,"The story of the blind priest, Yohannes Bakansi.",46r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,46,r
CR-Paris (BNF) 54,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,49v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,49,v
CR-Paris (BNF) 54,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",52v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,52,v
CR-Paris (BNF) 54,57,The widow who could not find husbands for her three daughters.,56r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,56,r
CR-Paris (BNF) 54,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,59r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,59,r
CR-Paris (BNF) 54,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",61v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,61,v
CR-Paris (BNF) 54,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",64r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,64,r
CR-Paris (BNF) 54,83,The story of the two brothers from Dalga who were dyers.,66v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,66,v
CR-Paris (BNF) 54,99,"The stone-footed man (i. e., a man with gout) from France.",70v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,70,v
CR-Paris (BNF) 54,103,"Bishop Mercurius, whom the patriarch wanted to remove because of leprosy.",74r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,74,r
CR-Paris (BNF) 54,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,78r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,78,r
CR-Paris (BNF) 54,158,The prioress who became pregnant after sinning with a servant.,81r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,81,r
CR-Paris (BNF) 54,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,86v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,86,v
CR-Paris (BNF) 54,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",89r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,89,r
CR-Paris (BNF) 54,7,Däbrä Qaləmon miracles: The monk of Däbrä Qaləmon who did not fast.,91r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,91,r
CR-Paris (BNF) 54,125,The story of the cannibal from Qemer.,99v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,99,v
CR-Paris (BNF) 54,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),107v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,107,v
CR-Paris (BNF) 54,236,Saint Mary gives a thirsty dog water to drink from her shoe.,110v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,110,v
CR-Paris (BNF) 54,75,The son of Emperor Tiberius is raised from the dead.,113r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,113,r
CR-Paris (BNF) 54,76,John the Evangelist paints an icon of the Crucifixion for Emperor Tiberius.,117r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,117,r
CR-Paris (BNF) 54,400,The five sorrows of Saint Mary.,120v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,120,v
CR-Paris (BNF) 54,117,"Mary, Assumption of: The Apostles gather for the funeral of Saint Mary.",122r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,122,r
CR-Paris (BNF) 54,242,"Mary, Assumption of cycle: The Jews try to burn down the house where Saint Mary is staying but are burned up instead.",124v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,124,v
CR-Paris (BNF) 54,119,"Mary, Assumption of cycle: When Tafoneya lays hands on the bier of Saint Mary, an angel cuts his arms off.",127r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,127,r
CR-Paris (BNF) 54,102,Homily on the miracles of Saint Mary.,129v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,129,v
CR-Paris (BNF) 54,133,Holy Family journey cycle: The places in Egypt visited by the Holy Family.,131v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,131,v
CR-Paris (BNF) 54,40,The miraculous spring of Mehzab.,137r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,137,r
CR-Paris (BNF) 54,100,The daughter of the chief of the thieves is cured of her leprosy at the miraculous spring.,138r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,138,r
CR-Paris (BNF) 54,126,The man who was possessed by a spirit of epilepsy [nagargar] for 47 years.,140r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,140,r
CR-Paris (BNF) 54,121,The healing of the Egyptian King Soforon (or Safron).,142r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,142,r
CR-Paris (BNF) 54,101,Saint Mary saves the soul of a thief who was slain by the miraculous spring.,144v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,144,v
CR-Paris (BNF) 54,138,"Saint Mary commands a deacon to give Christian burial to a sinful deacon assassinated by his enemies; when they disinter him, a flower is found in his mouth.",145v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,145,v
CR-Paris (BNF) 54,42,The church built on the tomb of Saint Mary that will turn into a ship.,147r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,147,r
CR-Paris (BNF) 55,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,8r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,8,r
CR-Paris (BNF) 55,404,Saint Mary gives a garment to a poor monk.,10v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,10,v
CR-Paris (BNF) 55,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,11v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,11,v
CR-Paris (BNF) 55,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,12v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,12,v
CR-Paris (BNF) 55,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,14v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,14,v
CR-Paris (BNF) 55,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",16r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,16,r
CR-Paris (BNF) 55,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",18v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,18,v
CR-Paris (BNF) 55,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",20v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,20,v
CR-Paris (BNF) 55,33,The French artist who fell from the scaffolding while painting frescoes.,23r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,23,r
CR-Paris (BNF) 55,54,Saint Mary carries a dying monk to Jerusalem.,25r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,25,r
CR-Paris (BNF) 55,153,The young man who used to bring roses to the icon of Saint Mary.,26v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,26,v
CR-Paris (BNF) 55,154,The two women who were attacked by robbers on their way to church.,29v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,29,v
CR-Paris (BNF) 55,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,32r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,32,r
CR-Paris (BNF) 55,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,34v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,34,v
CR-Paris (BNF) 55,43,"The story of the blind priest, Yohannes Bakansi.",36v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,36,v
CR-Paris (BNF) 55,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,39r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,39,r
CR-Paris (BNF) 55,57,The widow who could not find husbands for her three daughters.,44r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,44,r
CR-Paris (BNF) 55,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",44r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,44,r
CR-Paris (BNF) 55,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,46r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,46,r
CR-Paris (BNF) 55,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",47v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,47,v
CR-Paris (BNF) 55,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",49r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,49,r
CR-Paris (BNF) 55,83,The story of the two brothers from Dalga who were dyers.,51r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,51,r
CR-Paris (BNF) 55,99,"The stone-footed man (i. e., a man with gout) from France.",55r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,55,r
CR-Paris (BNF) 55,103,"Bishop Mercurius, whom the patriarch wanted to remove because of leprosy.",57r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,57,r
CR-Paris (BNF) 55,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,60r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,60,r
CR-Paris (BNF) 55,158,The prioress who became pregnant after sinning with a servant.,62v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,62,v
CR-Paris (BNF) 55,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,66v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,66,v
CR-Paris (BNF) 55,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",68v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,68,v
CR-Paris (BNF) 55,125,The story of the cannibal from Qemer.,72v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,72,v
CR-Paris (BNF) 55,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),78r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,78,r
CR-Paris (BNF) 55,236,Saint Mary gives a thirsty dog water to drink from her shoe.,79v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,79,v
CR-Paris (BNF) 55,7,Däbrä Qaləmon miracles: The monk of Däbrä Qaləmon who did not fast.,91r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,91,r
CR-Paris (BNF) 57,125,The story of the cannibal from Qemer.,35r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,35,r
Duke (Duke) 12,210,"Thecla cycle: Thecla is taken to Alexandria to see her brother, Abba Esi, in a boat guided by the Archangels Gabriel and Sureyal.",8r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,8,r
Duke (Duke) 12,200,The young man who offered the ring he had received from his girlfriend to the icon of Saint Mary.,9v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,9,v
Duke (Duke) 12,165,The sinful woman who despaired when she kept on sinning and swallowed a scorpion.,11r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,11,r
Duke (Duke) 12,167,The woman who was prevented from fasting by her husband.,11r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,11,r
Duke (Duke) 12,168,The noblewoman who was persuaded by her spiritual father to give away her fine clothes.,11v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,11,v
Duke (Duke) 12,205,"The nun who used to pray for the dead, but lost her virginity and died before completing her penance.",12v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,12,v
Duke (Duke) 12,206,The nun whom Saint Mary admonished to recite the Hail Mary more attentively.,13r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,13,r
Duke (Duke) 12,432,Holy Family journey cycle: The king of Egypt asks Saint Mary to bless his land.,13v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,13,v
Duke (Duke) 12,457,"The soul of Christina, the wife of Aaron, an Egyptian official, goes to Heaven.",14v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,14,v
Duke (Duke) 12,400,The five sorrows of Saint Mary.,15r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,15,r
Duke (Duke) 12,41,The old woman from Sembat who gave the offering for Saint Mary to Saint George.,15v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,15,v
Duke (Duke) 12,248,"Mary, Assumption of cycle: Christ celebrates Mass for Saint Mary.",16v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,16,v
Duke (Duke) 12,74,The wife of a pagan official who wished to pray at the Holy Sepulcher is prevented until she is baptized.,17r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,17,r
Duke (Duke) 12,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",18r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,18,r
Duke (Duke) 12,419,"Oz, the Byzantine monk, is shown a vision of Hell by Saint Urael.",20v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,20,v
Duke (Duke) 12,472,"Archbishop Tilas, who was seized by Jews while carrying a golden chalice.",21r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,21,r
Duke (Duke) 12,208,"Abba Mardari, who overheard twelve angels talking about going to Constantinople to hear Saint John Chrysostom praise Saint Mary.",22v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,22,v
Duke (Duke) 12,466,"The story of Dilasor, brother of Emperor Theodosius, who was Abba Kiros.",24r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,24,r
Duke (Duke) 12,35-A1,Däbrä Metmaq miracles: The annual apparition of Saint Mary at Däbrä Metmaq (continued),24v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,24,v
Duke (Duke) 12,387,Saint Mary turns water over which her anaphora was recited by Abba Samuˀel of Wali into miraculous bread.,28v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,28,v
Duke (Duke) 12,388,Samuˀel of Wali miracles: Saint Mary brings gifts to Abba Samuˀel of Wali.,29r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,29,r
Duke (Duke) 12,389,Samuˀel of Wali miracles: Satan tries to prevent Abba Samuˀel of Wali from praying by seizing his prayer book.,29v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,29,v
Duke (Duke) 12,32,The husband who denied Christ when he became poor.,30r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,30,r
Duke (Duke) 12,425,Thieves try to steal from a church of Saint Mary in Syria but are unable to bring what they have stolen out of the church.,31v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,31,v
Duke (Duke) 12,147,The Jewish boy who received Holy Communion with his Christian companions.,32v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,32,v
Duke (Duke) 12,191,The only son of a king who dedicated himself to Saint Mary.,33r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,33,r
Duke (Duke) 12,198,The woman from Rome who killed the baby she bore after sleeping with her son,34v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,34,v
Duke (Duke) 12,426,A child whom his mother had vowed to Saint Mary is rescued from drowning.,36r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,36,r
Duke (Duke) 12,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,36v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,36,v
Duke (Duke) 12,193,"A knight tries to seduce the wife of a friend, but she is saved by a vision.",37r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,37,r
Duke (Duke) 12,243,The Holy Spirit recounts the salvific events that have occurred on Sunday.,39r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,39,r
Duke (Duke) 12,253,"Mary, Assumption of cycle: The Jews go to Bethlehem to seize Saint Mary but are blinded.",39r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,39,r
Duke (Duke) 12,42,The church built on the tomb of Saint Mary that will turn into a ship.,39v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,39,v
Duke (Duke) 12,69,"Mareqos, King of Romeya, abandons his throne secretly to become a monk.",40r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,40,r
Duke (Duke) 12,4,"Deacon Michael, the grocer and the ring that was found in the fish.",40v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,40,v
Duke (Duke) 12,143,"Alexander, a Jew from Jerusalem, is delivered three days after he was swallowed up by a dragon.",42v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,42,v
Duke (Duke) 12,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,43v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,43,v
Duke (Duke) 12,66,"Saint Mary appears as a winged maiden to John, a monk of Saint Macarius.",44r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,44,r
Duke (Duke) 12,115,The son of a rich official of Cappadocia is raised from the dead.,44v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,44,v
Duke (Duke) 12,236,Saint Mary gives a thirsty dog water to drink from her shoe.,45r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,45,r
Duke (Duke) 12,424,The priest from Cyprus who brought a particle of the Eucharist to a Jew.,45v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,45,v
Duke (Duke) 12,184,The pious mower of hay to whom the gatekeeper gave his daughter in marriage.,47r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,47,r
Duke (Duke) 12,160,The bee keeper who consulted a sorceress to have more honey.,48r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,48,r
